"","TCR","fuel","detailed.type","unit.type","gen.type.needs","overall.type.needs","HeatRate","gen.type.eia","plant.id","plant.name","gen.id","online.year","fips","fips2","PlantCode","gen.capacity.needs","gen.capacity.eia","CapacitySummer","CapacityWinter","summer.factor","winter.factor","LAT","LON","VarOM","EAF_01","EAF_02","EAF_03","EAF_04","EAF_05","EAF_06","EAF_07","EAF_08","EAF_09","EAF_10","EAF_11","EAF_12","size.bucket","RampRate","MinUp","MinDown","StartupCost","Min","fuel.type","fuel_group","FuelPrice_01","FuelPrice_02","FuelPrice_03","FuelPrice_04","FuelPrice_05","FuelPrice_06","FuelPrice_07","FuelPrice_08","FuelPrice_09","FuelPrice_10","FuelPrice_11","FuelPrice_12","NOX","SO2","N2O","CO2","CO2eqv","CO","NH3","PM10","PM25","VOC","NOX.95","SO2.95","N2O.95","CO2.95","CO2eqv.95","CO.95","NH3.95","PM10.95","PM25.95","VOC.95","MDPM25","MDSO2","MDVOC","MDNH3","MDNOX","NLC"
"413",1,"NG","O/G Steam","B","","B__O/G Steam_NG",11.615,NA,1353,"Big Sandy","BSU1",1963,21127,21,"1353_B_BSU1",260,NA,247.034125287577,248.856586191229,NA,NA,38.1707,-82.6176,5.10509560487664,88.1,85,79.6,67.5,69.6,86.4,87.5,83.7,79.4,73.4,67.3,78.4,"250-499",36.4,9,7,30939.9733628887,0.3,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,1.71,0.052,0.002,1190.305,1191.51,1.03113292576682,0,0.193976445440467,0.193976445440467,0.0400490735670725,3.831,6.66399999999998,0.035,3308.586,3309.66,71.3607497379617,0.0751935248796714,1.94833220297182,2.11178038103459,0.206790003161038,7.42168985947048,1.36045052506601,0.15686325541936,0,12.1120066152266,0
"414",2,"NG","O/G Steam","B","","B__O/G Steam_NG",10.859,"ST",1554,"Herbert A Wagner","1",1956,24003,24,"1554_B_1",126,132.8,126,126,0.948795180722891,0.948795180722891,39.1781,-76.5268,5.10509560487664,81.3,81.2,77.8,72.5,74.2,82.3,83.3,83.8,84.2,72.6,71.4,80.6,"0-250",17.64,9,7,14993.9870912461,0.3,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,1.633,6.66399999999998,0.035,2828.238,2848.841,0.478278366397334,0,0.475867324802716,0.408445499418367,0.0489031345301349,3.831,6.66399999999998,0.035,3308.586,3309.66,71.3607497379617,0.0751935248796714,1.94833220297182,2.11178038103459,0.206790003161038,15.880278642903,142.159294211595,0.124617091266529,0,6.89441989680602,0
"415",2,"NG","O/G Steam","B","","B__O/G Steam_NG",11.892,"ST",1571,"Chalk Point LLC","3",1975,24033,24,"1571_B_3",582,659,597.2,614,0.906221547799697,0.931714719271624,38.5444,-76.6861,5.10509560487664,100,100,100,100,100,100,100,100,100,100,100,100,"500+",81.48,9,7,69257.9403738509,0.3,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,2.375,1.663,0.035,2655.667,2673.309,0.283353954097089,0.000667337194929837,0.0972342728807671,0.0732693503954501,0.0371180210529717,3.831,6.66399999999998,0.035,3308.586,3309.66,71.3607497379617,0.0751935248796714,1.94833220297182,2.11178038103459,0.206790003161038,2.8326113363549,32.4934578745786,0.0964119385507317,0.0194197495257151,9.00467839012083,0
"416",2,"NG","O/G Steam","B","","B__O/G Steam_NG",11.72,"ST",1571,"Chalk Point LLC","4",1981,24033,24,"1571_B_4",582,659,585.7,598.2,0.888770864946889,0.907738998482549,38.5444,-76.6861,5.10509560487664,100,100,100,100,100,100,100,100,100,100,100,100,"500+",81.48,9,7,69257.9403738509,0.3,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,2.375,1.663,0.035,2655.667,2673.309,0.283353954097089,0.000667337194929837,0.0972342728807671,0.0732693503954501,0.0371180210529717,3.831,6.66399999999998,0.035,3308.586,3309.66,71.3607497379617,0.0751935248796714,1.94833220297182,2.11178038103459,0.206790003161038,2.8326113363549,32.4934578745786,0.0964119385507317,0.0194197495257151,9.00467839012083,0
"417",1,"NG","O/G Steam","B","","B__O/G Steam_NG",12.463,"ST",3131,"Shawville","1",1954,42033,42,"3131_B_1",118,125,122,122,0.976,0.976,41.06755,-78.366228,5.10509560487664,81.3,81.2,77.8,72.5,74.2,82.3,83.3,83.8,84.2,72.6,71.4,80.6,"0-250",16.52,9,7,14041.9879108495,0.3,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.85,0.008,0.003,1489.147,1490.596,0.143781281557978,2.80105850526673e-05,0.11598746600031,0.113036376167415,0.0104280459668443,3.831,6.66399999999998,0.035,3308.586,3309.66,71.3607497379617,0.0751935248796714,1.94833220297182,2.11178038103459,0.206790003161038,8.55991532616682,0.40325597091049,0.0614872285086526,0.00181771140955993,10.9834505314983,0
"418",1,"NG","O/G Steam","B","","B__O/G Steam_NG",12.463,"ST",3131,"Shawville","2",1954,42033,42,"3131_B_2",121,125,124.7,124.7,0.9976,0.9976,41.06755,-78.366228,5.10509560487664,81.3,81.2,77.8,72.5,74.2,82.3,83.3,83.8,84.2,72.6,71.4,80.6,"0-250",16.94,9,7,14398.9876034982,0.3,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.85,0.008,0.003,1489.147,1490.596,0.143781281557978,2.80105850526673e-05,0.11598746600031,0.113036376167415,0.0104280459668443,3.831,6.66399999999998,0.035,3308.586,3309.66,71.3607497379617,0.0751935248796714,1.94833220297182,2.11178038103459,0.206790003161038,8.55991532616682,0.40325597091049,0.0614872285086526,0.00181771140955993,10.9834505314983,0
"419",1,"NG","O/G Steam","B","","B__O/G Steam_NG",11.615,"ST",3131,"Shawville","3",1959,42033,42,"3131_B_3",163,188,172,172,0.914893617021277,0.914893617021277,41.06755,-78.366228,5.10509560487664,81.3,81.2,77.8,72.5,74.2,82.3,83.3,83.8,84.2,72.6,71.4,80.6,"0-250",22.82,9,7,19396.9833005802,0.3,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.85,0.008,0.003,1489.147,1490.596,0.143781281557978,2.80105850526673e-05,0.11598746600031,0.113036376167415,0.0104280459668443,3.831,6.66399999999998,0.035,3308.586,3309.66,71.3607497379617,0.0751935248796714,1.94833220297182,2.11178038103459,0.206790003161038,8.55991532616682,0.40325597091049,0.0614872285086526,0.00181771140955993,10.9834505314983,0
"420",1,"NG","O/G Steam","B","","B__O/G Steam_NG",11.615,"ST",3131,"Shawville","4",1960,42033,42,"3131_B_4",163,188,171,171,0.909574468085106,0.909574468085106,41.06755,-78.366228,5.10509560487664,81.3,81.2,77.8,72.5,74.2,82.3,83.3,83.8,84.2,72.6,71.4,80.6,"0-250",22.82,9,7,19396.9833005802,0.3,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.85,0.008,0.003,1489.147,1490.596,0.143781281557978,2.80105850526673e-05,0.11598746600031,0.113036376167415,0.0104280459668443,3.831,6.66399999999998,0.035,3308.586,3309.66,71.3607497379617,0.0751935248796714,1.94833220297182,2.11178038103459,0.206790003161038,8.55991532616682,0.40325597091049,0.0614872285086526,0.00181771140955993,10.9834505314983,0
"421",1,"NG","O/G Steam","B","","B__O/G Steam_NG",11.532,"ST",3138,"New Castle Plant","3",1952,42073,42,"3138_B_3",88,98,88,93,0.897959183673469,0.948979591836735,40.937939,-80.369007,5.10509560487664,81.3,81.2,77.8,72.5,74.2,82.3,83.3,83.8,84.2,72.6,71.4,80.6,"0-250",12.32,9,7,10471.9909843623,0.3,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.773,0.007,0.003,1383.844,1385.306,0.0576567931737869,0,0.151340288447726,0.104309102192088,0.00836555865199529,3.831,6.66399999999998,0.035,3308.586,3309.66,71.3607497379617,0.0751935248796714,1.94833220297182,2.11178038103459,0.206790003161038,5.64644651847799,0.260330340510136,0.0419040057054022,0,8.78776152057107,0
"422",1,"NG","O/G Steam","B","","B__O/G Steam_NG",11.226,"ST",3138,"New Castle Plant","4",1958,42073,42,"3138_B_4",87,114,87,92,0.763157894736842,0.807017543859649,40.937939,-80.369007,5.10509560487664,81.3,81.2,77.8,72.5,74.2,82.3,83.3,83.8,84.2,72.6,71.4,80.6,"0-250",12.18,9,7,10352.9910868128,0.3,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.773,0.007,0.003,1383.844,1385.306,0.0576567931737869,0,0.151340288447726,0.104309102192088,0.00836555865199529,3.831,6.66399999999998,0.035,3308.586,3309.66,71.3607497379617,0.0751935248796714,1.94833220297182,2.11178038103459,0.206790003161038,5.64644651847799,0.260330340510136,0.0419040057054022,0,8.78776152057107,0
"423",1,"NG","O/G Steam","B","","B__O/G Steam_NG",11.405,"ST",3138,"New Castle Plant","5",1964,42073,42,"3138_B_5",130,136,130,135,0.955882352941177,0.992647058823529,40.937939,-80.369007,5.10509560487664,81.3,81.2,77.8,72.5,74.2,82.3,83.3,83.8,84.2,72.6,71.4,80.6,"0-250",18.2,9,7,15469.9866814444,0.3,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.773,0.007,0.003,1383.844,1385.306,0.0576567931737869,0,0.151340288447726,0.104309102192088,0.00836555865199529,3.831,6.66399999999998,0.035,3308.586,3309.66,71.3607497379617,0.0751935248796714,1.94833220297182,2.11178038103459,0.206790003161038,5.64644651847799,0.260330340510136,0.0419040057054022,0,8.78776152057107,0
"424",3,"NG","O/G Steam","B","","B__O/G Steam_NG",10.686,"ST",3140,"Brunner Island","2",1965,42133,42,"3140_B_2",363,405,363,363,0.896296296296296,0.896296296296296,40.096111,-76.6962,5.10509560487664,88.1,85,79.6,67.5,69.6,86.4,87.5,83.7,79.4,73.4,67.3,78.4,"250-499",50.82,9,7,43196.9628104946,0.3,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,2.423,2.186,0.022,1831.621,1842.171,0.223581956541146,0.0140284596094369,0.151777521770198,0.150276043757973,0.00311485907581436,3.831,6.66399999999998,0.035,3308.586,3309.66,71.3607497379617,0.0751935248796714,1.94833220297182,2.11178038103459,0.206790003161038,13.6107484846326,103.782543306799,0.0167229099010919,0.983394078861834,23.5507005805766,0
"425",3,"NG","O/G Steam","B","","B__O/G Steam_NG",10.306,"ST",3140,"Brunner Island","3",1969,42133,42,"3140_B_3",742,847.8,742,742,0.87520641660769,0.87520641660769,40.096111,-76.6962,5.10509560487664,100,100,100,100,100,100,100,100,100,100,100,100,"500+",103.88,9,7,88297.9239817824,0.3,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,2.423,2.186,0.022,1831.621,1842.171,0.223581956541146,0.0140284596094369,0.151777521770198,0.150276043757973,0.00311485907581436,3.831,6.66399999999998,0.035,3308.586,3309.66,71.3607497379617,0.0751935248796714,1.94833220297182,2.11178038103459,0.206790003161038,13.6107484846326,103.782543306799,0.0167229099010919,0.983394078861834,23.5507005805766,0
"426",3,"NG","O/G Steam","B","","B__O/G Steam_NG",11.27,"ST",3148,"TalenEnergy Martins Creek","3",1975,42095,42,"3148_B_3",865,850.5,850,850,0.999412110523222,0.999412110523222,40.797762,-75.105416,5.10509560487664,100,100,100,100,100,100,100,100,100,100,100,100,"500+",121.1,9,7,102934.91138038,0.3,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,1.064,0.116,0.003,1457.967,1459.613,1.0157447897173,0.0375050338034708,0.0980025867827718,0.0970668915493692,0.0657796117930763,3.831,6.66399999999998,0.035,3308.586,3309.66,71.3607497379617,0.0751935248796714,1.94833220297182,2.11178038103459,0.206790003161038,14.5483462502923,9.47506849696191,0.404332277910155,4.39750381326274,9.82481676420559,0
"427",3,"NG","O/G Steam","B","","B__O/G Steam_NG",11.34,"ST",3148,"TalenEnergy Martins Creek","4",1977,42095,42,"3148_B_4",859,850.5,850,850,0.999412110523222,0.999412110523222,40.797762,-75.105416,5.10509560487664,100,100,100,100,100,100,100,100,100,100,100,100,"500+",120.26,9,7,102220.911995082,0.3,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,1.064,0.116,0.003,1457.967,1459.613,1.0157447897173,0.0375050338034708,0.0980025867827718,0.0970668915493692,0.0657796117930763,3.831,6.66399999999998,0.035,3308.586,3309.66,71.3607497379617,0.0751935248796714,1.94833220297182,2.11178038103459,0.206790003161038,14.5483462502923,9.47506849696191,0.404332277910155,4.39750381326274,9.82481676420559,0
"428",4,"NG","O/G Steam","B","","B__O/G Steam_NG",14.5,"ST",3161,"Eddystone Generating Station","3",1974,42045,42,"3161_B_3",380,391,380,380,0.971867007672634,0.971867007672634,39.858,-75.323,5.10509560487664,88.1,85,79.6,67.5,69.6,86.4,87.5,83.7,79.4,73.4,67.3,78.4,"250-499",53.2,9,7,45219.9610688374,0.3,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.926,0.046,0.008,1821.295,1825.23,0.495353201711583,0.057368065460551,0.431823016290068,0.362663628856692,0.111778395015389,3.831,6.66399999999998,0.035,3308.586,3309.66,71.3607497379617,0.0751935248796714,1.94833220297182,2.11178038103459,0.206790003161038,25.7704086112294,1.56885047952981,0.374936253223399,3.06999449606752,4.24999493929079,0
"429",4,"NG","O/G Steam","B","","B__O/G Steam_NG",14.5,"ST",3161,"Eddystone Generating Station","4",1976,42045,42,"3161_B_4",380,391,380,380,0.971867007672634,0.971867007672634,39.858,-75.323,5.10509560487664,88.1,85,79.6,67.5,69.6,86.4,87.5,83.7,79.4,73.4,67.3,78.4,"250-499",53.2,9,7,45219.9610688374,0.3,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.926,0.046,0.008,1821.295,1825.23,0.495353201711583,0.057368065460551,0.431823016290068,0.362663628856692,0.111778395015389,3.831,6.66399999999998,0.035,3308.586,3309.66,71.3607497379617,0.0751935248796714,1.94833220297182,2.11178038103459,0.206790003161038,25.7704086112294,1.56885047952981,0.374936253223399,3.06999449606752,4.24999493929079,0
"430",1,"NG","O/G Steam","B","","B__O/G Steam_NG",11.407,"ST",3775,"Clinch River","1",1958,51167,51,"3775_B_1",230,237.5,230,235,0.968421052631579,0.989473684210526,36.9333,-82.1997,5.10509560487664,81.3,81.2,77.8,72.5,74.2,82.3,83.3,83.8,84.2,72.6,71.4,80.6,"0-250",32.2,9,7,27369.9764364016,0.3,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,1.589,0.622,0.003,1436.358,1437.793,0.137586397118474,0,0.0692651930605008,0.0692651930605008,0.000176997937974023,3.831,6.66399999999998,0.035,3308.586,3309.66,71.3607497379617,0.0751935248796714,1.94833220297182,2.11178038103459,0.206790003161038,4.37311640856724,23.8710179695326,0.000911156783733017,0,14.0448865058848,0
"431",1,"NG","O/G Steam","B","","B__O/G Steam_NG",11.446,"ST",3775,"Clinch River","2",1958,51167,51,"3775_B_2",230,237.5,230,235,0.968421052631579,0.989473684210526,36.9333,-82.1997,5.10509560487664,81.3,81.2,77.8,72.5,74.2,82.3,83.3,83.8,84.2,72.6,71.4,80.6,"0-250",32.2,9,7,27369.9764364016,0.3,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,1.589,0.622,0.003,1436.358,1437.793,0.137586397118474,0,0.0692651930605008,0.0692651930605008,0.000176997937974023,3.831,6.66399999999998,0.035,3308.586,3309.66,71.3607497379617,0.0751935248796714,1.94833220297182,2.11178038103459,0.206790003161038,4.37311640856724,23.8710179695326,0.000911156783733017,0,14.0448865058848,0
"432",3,"NG","O/G Steam","B","","B__O/G Steam_NG",8.3,NA,50397,"Pixelle Specialty Solutions LLC - Spring Grove Facility","7PB039",2017,42133,42,"50397_B_7PB039",11.7,NA,11.1165356379409,11.1985463786053,NA,NA,39.870935,-76.868117,5.10509560487664,81.3,81.2,77.8,72.5,74.2,82.3,83.3,83.8,84.2,72.6,71.4,80.6,"0-250",1.638,9,7,1392.29880132999,0.3,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,1.311,6.66399999999998,0.022,506.015,514.667,0.897518074787674,0.00584425989989348,0.278500377049026,0.249392790822627,0.0223401547786251,3.831,6.66399999999998,0.035,3308.586,3309.66,71.3607497379617,0.0751935248796714,1.94833220297182,2.11178038103459,0.206790003161038,22.5879153115998,316.380086274705,0.119938779394609,0.409682227478403,12.7424549984053,0
"433",5,"NG","O/G Steam","B","","B__O/G Steam_NG",12.539,NA,50900,"Covington Facility","10PB",1962,51580,51,"50900_B_10PB",6.4,NA,6.08084000707881,6.12570058316871,NA,NA,37.799722,-79.9947,5.10509560487664,81.3,81.2,77.8,72.5,74.2,82.3,83.3,83.8,84.2,72.6,71.4,80.6,"0-250",0.896,9,7,761.599344317261,0.3,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,2.641,4.705,0.032,379.051,392.249,1.67870484744122,0.0292899843716497,0.300614712711132,0.220457255683127,0.206790003161038,3.831,6.66399999999998,0.035,3308.586,3309.66,71.3607497379617,0.0751935248796714,1.94833220297182,2.11178038103459,0.206790003161038,5.9470537083743,84.7146080762743,0.615827809391008,0.650474057269421,14.1978031014035,0
"434",5,"NG","O/G Steam","B","","B__O/G Steam_NG",12.628,NA,50900,"Covington Facility","11PB",1994,51580,51,"50900_B_11PB",6.7,NA,6.36587938241063,6.41284279800475,NA,NA,37.799722,-79.9947,5.10509560487664,81.3,81.2,77.8,72.5,74.2,82.3,83.3,83.8,84.2,72.6,71.4,80.6,"0-250",0.938,9,7,797.299313582133,0.3,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,2.641,4.705,0.032,379.051,392.249,1.67870484744122,0.0292899843716497,0.300614712711132,0.220457255683127,0.206790003161038,3.831,6.66399999999998,0.035,3308.586,3309.66,71.3607497379617,0.0751935248796714,1.94833220297182,2.11178038103459,0.206790003161038,5.9470537083743,84.7146080762743,0.615827809391008,0.650474057269421,14.1978031014035,0
"435",5,"NG","O/G Steam","B","","B__O/G Steam_NG",10.947,NA,50900,"Covington Facility","6PB",1926,51580,51,"50900_B_6PB",10.7,NA,10.1664043868349,10.2414056624852,NA,NA,37.799722,-79.9947,5.10509560487664,81.3,81.2,77.8,72.5,74.2,82.3,83.3,83.8,84.2,72.6,71.4,80.6,"0-250",1.498,9,7,1273.29890378042,0.3,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,2.641,4.705,0.032,379.051,392.249,1.67870484744122,0.0292899843716497,0.300614712711132,0.220457255683127,0.206790003161038,3.831,6.66399999999998,0.035,3308.586,3309.66,71.3607497379617,0.0751935248796714,1.94833220297182,2.11178038103459,0.206790003161038,5.9470537083743,84.7146080762743,0.615827809391008,0.650474057269421,14.1978031014035,0
"436",5,"NG","O/G Steam","B","","B__O/G Steam_NG",14.5,NA,54081,"Spruance Genco LLC","3A",1992,51760,51,"54081_B_3A",21.2,NA,20.1427825234486,20.2913831817464,NA,NA,37.4556,-77.4308,5.10509560487664,81.3,81.2,77.8,72.5,74.2,82.3,83.3,83.8,84.2,72.6,71.4,80.6,"0-250",2.968,9,7,2522.79782805093,0.3,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,1.515,0.305,0.017,1172.974,1180.792,71.3607497379617,0.00776866637893828,1.94833220297182,2.11178038103459,0.0357605277760651,3.831,6.66399999999998,0.035,3308.586,3309.66,71.3607497379617,0.0751935248796714,1.94833220297182,2.11178038103459,0.206790003161038,75.429567391167,6.30083565870331,0.0987916372448194,0.208337413147811,4.15654453089142,0
"437",5,"NG","O/G Steam","B","","B__O/G Steam_NG",14.5,NA,54081,"Spruance Genco LLC","3B",1992,51760,51,"54081_B_3B",21.2,NA,20.1427825234486,20.2913831817464,NA,NA,37.4556,-77.4308,5.10509560487664,81.3,81.2,77.8,72.5,74.2,82.3,83.3,83.8,84.2,72.6,71.4,80.6,"0-250",2.968,9,7,2522.79782805093,0.3,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,1.515,0.305,0.017,1172.974,1180.792,71.3607497379617,0.00776866637893828,1.94833220297182,2.11178038103459,0.0357605277760651,3.831,6.66399999999998,0.035,3308.586,3309.66,71.3607497379617,0.0751935248796714,1.94833220297182,2.11178038103459,0.206790003161038,75.429567391167,6.30083565870331,0.0987916372448194,0.208337413147811,4.15654453089142,0
"438",5,"NG","O/G Steam","B","","B__O/G Steam_NG",14.5,NA,54081,"Spruance Genco LLC","4A",1992,51760,51,"54081_B_4A",6.2,NA,5.8908137568576,5.93427243994469,NA,NA,37.4556,-77.4308,5.10509560487664,81.3,81.2,77.8,72.5,74.2,82.3,83.3,83.8,84.2,72.6,71.4,80.6,"0-250",0.868,9,7,737.799364807347,0.3,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,1.515,0.305,0.017,1172.974,1180.792,71.3607497379617,0.00776866637893828,1.94833220297182,2.11178038103459,0.0357605277760651,3.831,6.66399999999998,0.035,3308.586,3309.66,71.3607497379617,0.0751935248796714,1.94833220297182,2.11178038103459,0.206790003161038,75.429567391167,6.30083565870331,0.0987916372448194,0.208337413147811,4.15654453089142,0
"439",5,"NG","O/G Steam","B","","B__O/G Steam_NG",14.5,NA,54081,"Spruance Genco LLC","4B",1992,51760,51,"54081_B_4B",6.2,NA,5.8908137568576,5.93427243994469,NA,NA,37.4556,-77.4308,5.10509560487664,81.3,81.2,77.8,72.5,74.2,82.3,83.3,83.8,84.2,72.6,71.4,80.6,"0-250",0.868,9,7,737.799364807347,0.3,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,1.515,0.305,0.017,1172.974,1180.792,71.3607497379617,0.00776866637893828,1.94833220297182,2.11178038103459,0.0357605277760651,3.831,6.66399999999998,0.035,3308.586,3309.66,71.3607497379617,0.0751935248796714,1.94833220297182,2.11178038103459,0.206790003161038,75.429567391167,6.30083565870331,0.0987916372448194,0.208337413147811,4.15654453089142,0
"440",2,"NG","O/G Steam","B","","B__O/G Steam_NG",11.798,NA,59073,"Cove Point LNG Terminal","5B921A",2018,24009,24,"59073_B_5B921A",19,NA,18.0524937710152,18.1856736062821,NA,NA,38.385456,-76.409796,5.10509560487664,81.3,81.2,77.8,72.5,74.2,82.3,83.3,83.8,84.2,72.6,71.4,80.6,"0-250",2.66,9,7,2260.99805344187,0.3,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.249,0.017,0.002,3308.586,3309.66,0.174554769362772,0.0751935248796714,0.08655052039563,0.0863424796807692,0.00886791177663245,3.831,6.66399999999998,0.035,3308.586,3309.66,71.3607497379617,0.0751935248796714,1.94833220297182,2.11178038103459,0.206790003161038,1.64542176202046,0.1947462521369,0.0133093001237112,1.070429248097,0.586638682902513,0
"441",2,"NG","O/G Steam","B","","B__O/G Steam_NG",11.798,NA,59073,"Cove Point LNG Terminal","5B921B",2018,24009,24,"59073_B_5B921B",19,NA,18.0524937710152,18.1856736062821,NA,NA,38.385456,-76.409796,5.10509560487664,81.3,81.2,77.8,72.5,74.2,82.3,83.3,83.8,84.2,72.6,71.4,80.6,"0-250",2.66,9,7,2260.99805344187,0.3,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.249,0.017,0.002,3308.586,3309.66,0.174554769362772,0.0751935248796714,0.08655052039563,0.0863424796807692,0.00886791177663245,3.831,6.66399999999998,0.035,3308.586,3309.66,71.3607497379617,0.0751935248796714,1.94833220297182,2.11178038103459,0.206790003161038,1.64542176202046,0.1947462521369,0.0133093001237112,1.070429248097,0.586638682902513,0
