YEAR,MONTH,Plant Id,Plant Name,Plant State,ENERGY_SOURCE,FUEL_GROUP,QUANTITY,Average Heat Content,FUEL_COST
2019,6,55340,Dell Power Station,AR,NG,Natural Gas,"5,075.00",1.025,252.8
2019,6,55340,Dell Power Station,AR,NG,Natural Gas,"5,120.00",1.025,229.4
2019,6,55340,Dell Power Station,AR,NG,Natural Gas,"9,360.00",1.025,223.3
2019,6,55340,Dell Power Station,AR,NG,Natural Gas,"9,390.00",1.025,282.2
2019,6,55340,Dell Power Station,AR,NG,Natural Gas,"10,094.00",1.025,286.3
2019,6,55340,Dell Power Station,AR,NG,Natural Gas,"10,234.00",1.025,238.7
2019,6,55340,Dell Power Station,AR,NG,Natural Gas,"13,167.00",1.025,286.1
2019,6,55340,Dell Power Station,AR,NG,Natural Gas,"17,650.00",1.025,240.5
2019,6,55340,Dell Power Station,AR,NG,Natural Gas,"21,568.00",1.025,212.9
2019,6,55340,Dell Power Station,AR,NG,Natural Gas,"70,120.00",1.025,223.3
2019,6,55340,Dell Power Station,AR,NG,Natural Gas,"82,816.00",1.025,223.9
2019,6,55340,Dell Power Station,AR,NG,Natural Gas,"112,982.00",1.025,265.6
2019,6,55340,Dell Power Station,AR,NG,Natural Gas,"197,578.00",1.025,218.5
2019,6,55340,Dell Power Station,AR,NG,Natural Gas,"271,151.00",1.025,216.6
2019,6,55340,Dell Power Station,AR,NG,Natural Gas,"414,280.00",1.025,227.7
2019,6,55340,Dell Power Station,AR,NG,Natural Gas,267,1.025,248.3
2019,6,55343,Luna Energy Facility,NM,NG,Natural Gas,"335,481.00",1.03,81
2019,6,55343,Luna Energy Facility,NM,NG,Natural Gas,"928,625.00",1.03,63
2019,6,55343,Luna Energy Facility,NM,NG,Natural Gas,"852,253.00",1.03,48
2019,6,55345,Otay Mesa Generating Project,CA,NG,Natural Gas,"139,973.00",1.026,.
2019,6,55347,Armstrong,PA,NG,Natural Gas,"159,899.00",1.03,.
2019,6,55348,Troy Energy LLC,OH,NG,Natural Gas,"384,804.00",1.068,.
2019,6,55349,Pleasants Energy LLC,WV,NG,Natural Gas,"842,285.00",1.06,.
2019,6,55350,Dresden Energy Facility,OH,NG,Natural Gas,"4,612.00",1.07,226.8
2019,6,55350,Dresden Energy Facility,OH,NG,Natural Gas,"807,096.00",1.063,213.8
2019,6,55350,Dresden Energy Facility,OH,NG,Natural Gas,"9,224.00",1.065,211.7
2019,6,55350,Dresden Energy Facility,OH,NG,Natural Gas,"9,224.00",1.064,220.8
2019,6,55350,Dresden Energy Facility,OH,NG,Natural Gas,"10,146.00",1.067,219.7
2019,6,55350,Dresden Energy Facility,OH,NG,Natural Gas,"13,836.00",1.069,222.4
2019,6,55350,Dresden Energy Facility,OH,NG,Natural Gas,"16,603.00",1.064,220.8
2019,6,55350,Dresden Energy Facility,OH,NG,Natural Gas,"18,448.00",1.06,225.4
2019,6,55350,Dresden Energy Facility,OH,NG,Natural Gas,"18,448.00",1.065,210.6
2019,6,55350,Dresden Energy Facility,OH,NG,Natural Gas,"27,211.00",1.059,217
2019,6,55350,Dresden Energy Facility,OH,NG,Natural Gas,"47,042.00",1.063,759.4
2019,6,55350,Dresden Energy Facility,OH,NG,Natural Gas,"55,344.00",1.062,211.4
2019,6,55350,Dresden Energy Facility,OH,NG,Natural Gas,"74,714.00",1.063,210.9
2019,6,55350,Dresden Energy Facility,OH,NG,Natural Gas,"141,126.00",1.064,399.8
2019,6,55350,Dresden Energy Facility,OH,NG,Natural Gas,"174,333.00",1.063,384.9
2019,6,55350,Dresden Energy Facility,OH,NG,Natural Gas,"191,858.00",1.063,256.4
2019,6,55350,Dresden Energy Facility,OH,NG,Natural Gas,"243,512.00",1.063,329
2019,6,55350,Dresden Energy Facility,OH,NG,Natural Gas,"249,047.00",1.061,213.3
2019,6,55350,Dresden Energy Facility,OH,NG,Natural Gas,"276,718.00",1.063,328.8
2019,6,55350,Dresden Energy Facility,OH,NG,Natural Gas,"5,534.00",1.063,220
2019,6,55357,Jack Fusco Energy Center,TX,NG,Natural Gas,"2,167,654.00",1.02,.
2019,6,55358,Cottonwood Energy Project,TX,NG,Natural Gas,"4,527,292.00",1.03,.
2019,6,55364,Sugar Creek Power,IN,NG,Natural Gas,"1,910,113.00",1.06,209
2019,6,55365,Exelon LaPorte Generating Station,TX,NG,Natural Gas,"108,794.00",1.035,.
2019,6,55375,Astoria Energy,NY,NG,Natural Gas,"2,003,024.00",1.029,.
2019,6,55380,Union Power Station,AR,NG,Natural Gas,"1,612,998.00",1.033,230.8
2019,6,55380,Union Power Station,AR,NG,Natural Gas,"2,407,670.00",1.033,228.9
2019,6,55380,Union Power Station,AR,NG,Natural Gas,"2,374,348.00",1.033,224.5
2019,6,55382,Thomas A Smith Energy Facility,GA,NG,Natural Gas,"2,060.00",1.025,216.3
2019,6,55382,Thomas A Smith Energy Facility,GA,NG,Natural Gas,"2,060.00",1.025,246.5
2019,6,55382,Thomas A Smith Energy Facility,GA,NG,Natural Gas,"2,472.00",1.025,232.3
2019,6,55382,Thomas A Smith Energy Facility,GA,NG,Natural Gas,"3,254.00",1.025,204.7
2019,6,55382,Thomas A Smith Energy Facility,GA,NG,Natural Gas,"4,120.00",1.025,235.4
2019,6,55382,Thomas A Smith Energy Facility,GA,NG,Natural Gas,"4,534.00",1.025,246.1
2019,6,55382,Thomas A Smith Energy Facility,GA,NG,Natural Gas,"5,150.00",1.025,254.2
2019,6,55382,Thomas A Smith Energy Facility,GA,NG,Natural Gas,"5,357.00",1.025,235.2
2019,6,55382,Thomas A Smith Energy Facility,GA,NG,Natural Gas,"6,427.00",1.025,242.7
2019,6,55382,Thomas A Smith Energy Facility,GA,NG,Natural Gas,"7,005.00",1.025,238.3
2019,6,55382,Thomas A Smith Energy Facility,GA,NG,Natural Gas,"7,993.00",1.025,215.3
2019,6,55382,Thomas A Smith Energy Facility,GA,NG,Natural Gas,"8,652.00",1.025,239
2019,6,55382,Thomas A Smith Energy Facility,GA,NG,Natural Gas,"10,300.00",1.025,239.8
2019,6,55382,Thomas A Smith Energy Facility,GA,NG,Natural Gas,"14,420.00",1.025,210.2
2019,6,55382,Thomas A Smith Energy Facility,GA,NG,Natural Gas,"14,831.00",1.025,240.9
2019,6,55382,Thomas A Smith Energy Facility,GA,NG,Natural Gas,"21,900.00",1.025,238.1
2019,6,55382,Thomas A Smith Energy Facility,GA,NG,Natural Gas,"34,402.00",1.025,215.8
2019,6,55382,Thomas A Smith Energy Facility,GA,NG,Natural Gas,"38,832.00",1.025,418.6
2019,6,55382,Thomas A Smith Energy Facility,GA,NG,Natural Gas,"64,685.00",1.025,245.1
2019,6,55382,Thomas A Smith Energy Facility,GA,NG,Natural Gas,"93,523.00",1.025,238.9
2019,6,55382,Thomas A Smith Energy Facility,GA,NG,Natural Gas,"165,251.00",1.025,220.1
2019,6,55382,Thomas A Smith Energy Facility,GA,NG,Natural Gas,"233,265.00",1.025,229.9
2019,6,55382,Thomas A Smith Energy Facility,GA,NG,Natural Gas,"250,205.00",1.025,240.6
2019,6,55382,Thomas A Smith Energy Facility,GA,NG,Natural Gas,"450,553.00",1.025,434.9
2019,6,55382,Thomas A Smith Energy Facility,GA,NG,Natural Gas,"1,669,594.00",1.025,216.3
2019,6,55382,Thomas A Smith Energy Facility,GA,NG,Natural Gas,83,1.025,242.2
2019,6,55382,Thomas A Smith Energy Facility,GA,NG,Natural Gas,618,1.025,242.8
2019,6,55382,Thomas A Smith Energy Facility,GA,NG,Natural Gas,"1,030.00",1.025,242.8
2019,6,55382,Thomas A Smith Energy Facility,GA,NG,Natural Gas,"1,855.00",1.025,232.7
2019,6,55382,Thomas A Smith Energy Facility,GA,NG,Natural Gas,"1,996.00",1.025,212.2
2019,6,55382,Thomas A Smith Energy Facility,GA,NG,Natural Gas,"2,060.00",1.025,246.3
2019,6,55386,Columbia Energy Center (SC),SC,NG,Natural Gas,"5,349.00",1.027,355
2019,6,55386,Columbia Energy Center (SC),SC,NG,Natural Gas,"9,733.00",1.027,262.2
2019,6,55386,Columbia Energy Center (SC),SC,NG,Natural Gas,"625,642.00",1.027,245.3
2019,6,55386,Columbia Energy Center (SC),SC,NG,Natural Gas,"359,907.00",1.027,259
2019,6,55386,Columbia Energy Center (SC),SC,NG,Natural Gas,"295,148.00",1.027,262.4
2019,6,55386,Columbia Energy Center (SC),SC,NG,Natural Gas,"236,392.00",1.027,245.3
2019,6,55386,Columbia Energy Center (SC),SC,NG,Natural Gas,"36,018.00",1.027,260.1
2019,6,55386,Columbia Energy Center (SC),SC,NG,Natural Gas,"60,194.00",1.027,265.6
2019,6,55386,Columbia Energy Center (SC),SC,NG,Natural Gas,"156,180.00",1.027,262.9
2019,6,55386,Columbia Energy Center (SC),SC,NG,Natural Gas,"186,866.00",1.027,266.7
2019,6,55386,Columbia Energy Center (SC),SC,NG,Natural Gas,"236,303.00",1.027,254.4
2019,6,55391,RockGen Energy Center,WI,NG,Natural Gas,"340,539.00",1.011,.
2019,6,55392,Zion Energy Center,IL,NG,Natural Gas,"586,119.00",1.011,.
2019,6,55393,Metcalf Energy Center,CA,NG,Natural Gas,"927,896.00",1.022,.
2019,6,55395,Crossroads Energy Center,MS,NG,Natural Gas,"131,766.00",1.01,.
2019,6,55397,Washington Energy Facility,OH,NG,Natural Gas,"2,651,197.00",1.07,.
2019,6,55400,Elk Hills Power LLC,CA,NG,Natural Gas,"2,103,390.00",0.98,.
2019,6,55401,Rolling Hills Generating,OH,NG,Natural Gas,"74,156.00",1.032,.
2019,6,55401,Rolling Hills Generating,OH,NG,Natural Gas,"440,338.00",1.032,.
2019,6,55402,Renaissance Power Plant,MI,NG,Natural Gas,"189,506.00",1.01,295.4
2019,6,55404,Carville Energy LLC,LA,NG,Natural Gas,"2,152,014.00",1.022,.
2019,6,55405,Athens Generating Plant,NY,NG,Natural Gas,"2,228,857.00",1.026,.
2019,6,55406,Effingham County Power Project,GA,NG,Natural Gas,"1,991,882.00",1.022,.
2019,6,55409,Calhoun Energy Center,AL,NG,Natural Gas,"242,060.00",1.013,.
2019,6,55411,Hillabee Energy Center,AL,NG,Natural Gas,"3,196,037.00",1.022,.
2019,6,55412,Osprey Energy Center Power Plant,FL,NG,Natural Gas,"55,319.00",1.024,351
2019,6,55412,Osprey Energy Center Power Plant,FL,NG,Natural Gas,"1,842,957.00",1.024,351
2019,6,55414,Shady Hills Generating Station,FL,NG,Natural Gas,"330,630.00",1.024,.
2019,6,55415,Vandolah Power Station,FL,NG,Natural Gas,"1,220,511.00",1.025,.
2019,6,55417,Raccoon Creek Energy Center,IL,NG,Natural Gas,"2,536.00",1.062,"3,537.70"
2019,6,55418,Hot Spring Generating Facility,AR,NG,Natural Gas,"455,169.00",1.023,293.5
2019,6,55418,Hot Spring Generating Facility,AR,NG,Natural Gas,"2,046,563.00",1.013,248.1
2019,6,55419,Plaquemine Cogeneration Plant,LA,NG,Natural Gas,"4,428,718.00",1.05,.
2019,6,55433,Bayou Cove Peaking Power,LA,NG,Natural Gas,"96,689.00",1.04,.
2019,6,55438,Elgin Energy Center LLC,IL,NG,Natural Gas,"238,638.00",1.1,.
2019,6,55439,Tenaska Virginia Generating Station,VA,NG,Natural Gas,"2,628,932.00",1.034,.
2019,6,55440,Central Alabama Generating Station,AL,NG,Natural Gas,"3,252,242.00",1.022,.
2019,6,55451,Magnolia Power Plant,MS,NG,Natural Gas,"2,113,952.00",1,325.9
2019,6,55453,Fountain Valley Power Facility,CO,NG,Natural Gas,"30,562.00",1.142,.
2019,6,55455,Red Hawk,AZ,NG,Natural Gas,"2,412,347.00",1.026,148.2
2019,6,55457,McClain Energy Facility,OK,NG,Natural Gas,"1,359,104.00",1.025,182.8
2019,6,55457,McClain Energy Facility,OK,NG,Natural Gas,"409,304.00",1.025,284.4
2019,6,55463,Redbud Power Plant,OK,NG,Natural Gas,"4,644,231.00",1.017,169.8
2019,6,55464,Deer Park Energy Center,TX,NG,Natural Gas,"1,385,056.00",0.991,.
2019,6,55464,Deer Park Energy Center,TX,NG,Natural Gas,"1,857,518.00",1.022,.
2019,6,55464,Deer Park Energy Center,TX,NG,Natural Gas,"2,748,465.00",1.02,.
2019,6,55464,Deer Park Energy Center,TX,NG,Natural Gas,"276,011.00",1.027,.
2019,6,55467,Ouachita,LA,NG,Natural Gas,"1,603,660.00",1.054,227.2
2019,6,55467,Ouachita,LA,NG,Natural Gas,36,1.028,356.6
2019,6,55467,Ouachita,LA,NG,Natural Gas,"1,169,763.00",1.054,224.3
2019,6,55470,Green Power 2,TX,NG,Natural Gas,"3,312,495.00",1.018,.
2019,6,55479,Wygen 1,WY,SUB,Coal,"45,944.00",16.18,.
2019,6,55480,Forney Energy Center,TX,NG,Natural Gas,"7,717,713.00",1.032,.
2019,6,55481,Mesquite Generating Station Block 2,AZ,NG,Natural Gas,"1,607,379.00",1.03,.
2019,6,55481,Mesquite Generating Station Block 2,AZ,NG,Natural Gas,"625,767.00",1.023,.
2019,6,55482,Goldendale Generating Station,WA,NG,Natural Gas,"3,157.00",1.042,128.1
2019,6,55482,Goldendale Generating Station,WA,NG,Natural Gas,"92,069.00",1.032,106.6
2019,6,55482,Goldendale Generating Station,WA,NG,Natural Gas,43,1.038,207.4
2019,6,55482,Goldendale Generating Station,WA,NG,Natural Gas,"3,803.00",1.045,170.1
2019,6,55482,Goldendale Generating Station,WA,NG,Natural Gas,"34,286.00",1.033,114
2019,6,55482,Goldendale Generating Station,WA,NG,Natural Gas,10,1.038,207.6
2019,6,55482,Goldendale Generating Station,WA,NG,Natural Gas,"972,669.00",1.034,188.4
2019,6,55496,Goose Creek Energy Center,IL,NG,Natural Gas,"5,166.00",1.043,"1,411.20"
2019,6,55501,Kiamichi Energy Facility,OK,NG,Natural Gas,"2,807,609.00",1.035,.
2019,6,55501,Kiamichi Energy Facility,OK,NG,Natural Gas,"2,134,900.00",1.011,.
2019,6,55502,"Lawrenceburg Power, LLC",IN,NG,Natural Gas,"4,500,000.00",1.07,.
2019,6,55503,"Waterford Power, LLC",OH,NG,Natural Gas,"3,264,486.00",1.07,.
2019,6,55514,Apex Generating Station,NV,NG,Natural Gas,"975,572.00",1.044,233
2019,6,55516,Fayette Energy Facility,PA,NG,Natural Gas,"2,830,790.00",1.04,.
2019,6,55517,Wallingford Energy,CT,NG,Natural Gas,"89,588.00",1.018,.
2019,6,55518,High Desert Power Plant,CA,NG,Natural Gas,"1,432,279.00",1.032,.
2019,6,55522,Sundance,AZ,NG,Natural Gas,"125,474.00",1.022,148.2
2019,6,55524,York Energy Center,PA,NG,Natural Gas,"3,177,303.00",1.032,.
2019,6,55524,York Energy Center,PA,NG,Natural Gas,"693,611.00",1.032,.
2019,6,55545,Hidalgo Energy Center,TX,NG,Natural Gas,"1,801,391.00",1.02,.
2019,6,55620,Perryville Power Station,LA,NG,Natural Gas,"2,021,334.00",1.053,255.4
2019,6,55622,West Valley Generation Project,UT,NG,Natural Gas,"153,439.00",1.02,220.6
2019,6,55640,University Park North,IL,NG,Natural Gas,"489,171.00",1.06,.
2019,6,55641,Riverside Energy Center,WI,NG,Natural Gas,"2,769,254.00",1,230.2
2019,6,55645,Blue Spruce Energy Center,CO,NG,Natural Gas,"260,297.00",1.133,324.1
2019,6,55651,Spring Creek Energy Center,OK,NG,Natural Gas,"217,480.00",1,181.5
2019,6,55656,"Pastoria Energy Facility, LLC",CA,NG,Natural Gas,"1,687,526.00",1.032,.
2019,6,55661,Essential Power Newington LLC,NH,NG,Natural Gas,"243,785.00",1.034,.
2019,6,55662,Chehalis Generating Facility,WA,NG,Natural Gas,"824,882.00",1.098,294.6
2019,6,55664,Harrison County Power Project,TX,NG,Natural Gas,"2,130,124.00",1.007,235.4
2019,6,55667,Lower Mount Bethel Energy,PA,NG,Natural Gas,"2,124,507.00",1.03,.
2019,6,55672,AL Sandersville LLC,GA,NG,Natural Gas,"34,024.00",1.03,.
2019,6,55672,AL Sandersville LLC,GA,NG,Natural Gas,"36,872.00",1.03,.
2019,6,55687,Higgins Generating Station,NV,NG,Natural Gas,"1,620,513.00",1.043,249.2
2019,6,55690,Bethlehem Power Plant,PA,NG,Natural Gas,"3,270,260.00",1.032,.
2019,6,55694,Quantum Choctaw Power LLC,MS,NG,Natural Gas,"1,804,323.00",1,268.1
2019,6,55700,Mint Farm Generating Station,WA,NG,Natural Gas,"10,741.00",1.096,119.3
2019,6,55700,Mint Farm Generating Station,WA,NG,Natural Gas,"36,561.00",1.091,117.8
2019,6,55700,Mint Farm Generating Station,WA,NG,Natural Gas,4,1.098,198.3
2019,6,55700,Mint Farm Generating Station,WA,NG,Natural Gas,17,1.098,199.4
2019,6,55700,Mint Farm Generating Station,WA,NG,Natural Gas,"3,974.00",1.101,173.4
2019,6,55700,Mint Farm Generating Station,WA,NG,Natural Gas,"14,486.00",1.093,128.2
2019,6,55700,Mint Farm Generating Station,WA,NG,Natural Gas,"627,916.00",1.095,204.7
2019,6,55701,Fremont Energy Center,OH,NG,Natural Gas,"2,380,502.00",1.064,221.5
2019,6,55706,Choctaw County,MS,NG,Natural Gas,"1,989,815.00",1.07,239.3
2019,6,55710,Allegheny Energy Units 3 4 & 5,PA,NG,Natural Gas,"2,448,360.00",1.039,.
2019,6,55714,Magnet Cove,AR,NG,Natural Gas,"2,280,436.00",1.017,246.4
2019,6,55718,Dean,MI,NG,Natural Gas,"228,888.00",1.06,326.3
2019,6,55736,Hanging Rock Energy Facility,OH,NG,Natural Gas,"5,409,147.00",1.052,.
2019,6,55748,Los Esteros Critical Energy Center,CA,NG,Natural Gas,"32,419.00",1.021,.
2019,6,55749,Hardin Generator Project,MT,SUB,Coal,"5,814.00",17.136,.
2019,6,55749,Hardin Generator Project,MT,NG,Natural Gas,"1,285.00",1.028,.
2019,6,55801,Marcus Hook Energy LP,PA,NG,Natural Gas,"2,391,508.00",1.029,.
2019,6,55801,Marcus Hook Energy LP,PA,NG,Natural Gas,"531,500.00",1.029,.
2019,6,55818,Frederickson Power LP,WA,NG,Natural Gas,"11,098.00",1.101,.
2019,6,55818,Frederickson Power LP,WA,NG,Natural Gas,"11,193.00",1.096,.
2019,6,55818,Frederickson Power LP,WA,NG,Natural Gas,"11,326.00",1.103,.
2019,6,55818,Frederickson Power LP,WA,NG,Natural Gas,"11,805.00",1.11,.
2019,6,55818,Frederickson Power LP,WA,NG,Natural Gas,"12,384.00",1.103,.
2019,6,55818,Frederickson Power LP,WA,NG,Natural Gas,"15,333.00",1.101,.
2019,6,55818,Frederickson Power LP,WA,NG,Natural Gas,"16,069.00",1.102,.
2019,6,55818,Frederickson Power LP,WA,NG,Natural Gas,"16,131.00",1.103,.
2019,6,55818,Frederickson Power LP,WA,NG,Natural Gas,"16,648.00",1.101,.
2019,6,55818,Frederickson Power LP,WA,NG,Natural Gas,"16,789.00",1.096,.
2019,6,55818,Frederickson Power LP,WA,NG,Natural Gas,"16,987.00",1.103,.
2019,6,55818,Frederickson Power LP,WA,NG,Natural Gas,"17,854.00",1.102,.
2019,6,55818,Frederickson Power LP,WA,NG,Natural Gas,"17,923.00",1.103,.
2019,6,55818,Frederickson Power LP,WA,NG,Natural Gas,"18,497.00",1.101,.
2019,6,55818,Frederickson Power LP,WA,NG,Natural Gas,"18,654.00",1.096,.
2019,6,55818,Frederickson Power LP,WA,NG,Natural Gas,"18,875.00",1.103,.
2019,6,55818,Frederickson Power LP,WA,NG,Natural Gas,"23,235.00",1.096,.
2019,6,55818,Frederickson Power LP,WA,NG,Natural Gas,"29,337.00",1.11,.
2019,6,55818,Frederickson Power LP,WA,NG,Natural Gas,"44,537.00",1.103,.
2019,6,55818,Frederickson Power LP,WA,NG,Natural Gas,"45,964.00",1.101,.
2019,6,55818,Frederickson Power LP,WA,NG,Natural Gas,"46,349.00",1.096,.
2019,6,55818,Frederickson Power LP,WA,NG,Natural Gas,"46,912.00",1.103,.
2019,6,55818,Frederickson Power LP,WA,NG,Natural Gas,"44,375.00",1.102,.
2019,6,55818,Frederickson Power LP,WA,NG,Natural Gas,"10,713.00",1.102,.
2019,6,55818,Frederickson Power LP,WA,NG,Natural Gas,"10,754.00",1.103,.
2019,6,55818,Frederickson Power LP,WA,NG,Natural Gas,"10,624.00",1.11,.
2019,6,55818,Frederickson Power LP,WA,NG,Natural Gas,"9,419.00",1.109,.
2019,6,55818,Frederickson Power LP,WA,NG,Natural Gas,"9,349.00",1.096,.
2019,6,55818,Frederickson Power LP,WA,NG,Natural Gas,"9,187.00",1.101,.
2019,6,55818,Frederickson Power LP,WA,NG,Natural Gas,"8,414.00",1.096,.
2019,6,55818,Frederickson Power LP,WA,NG,Natural Gas,"2,218.00",1.101,.
2019,6,55818,Frederickson Power LP,WA,NG,Natural Gas,"2,274.00",1.109,.
2019,6,55818,Frederickson Power LP,WA,NG,Natural Gas,"2,990.00",1.103,.
2019,6,55818,Frederickson Power LP,WA,NG,Natural Gas,"3,327.00",1.101,.
2019,6,55818,Frederickson Power LP,WA,NG,Natural Gas,"3,411.00",1.109,.
2019,6,55818,Frederickson Power LP,WA,NG,Natural Gas,"3,697.00",1.101,.
2019,6,55818,Frederickson Power LP,WA,NG,Natural Gas,"3,702.00",1.101,.
2019,6,55818,Frederickson Power LP,WA,NG,Natural Gas,"3,790.00",1.109,.
2019,6,55818,Frederickson Power LP,WA,NG,Natural Gas,"4,466.00",1.096,.
2019,6,55818,Frederickson Power LP,WA,NG,Natural Gas,"4,485.00",1.103,.
2019,6,55818,Frederickson Power LP,WA,NG,Natural Gas,"4,984.00",1.103,.
2019,6,55818,Frederickson Power LP,WA,NG,Natural Gas,"5,553.00",1.101,.
2019,6,55818,Frederickson Power LP,WA,NG,Natural Gas,"5,609.00",1.096,.
2019,6,55818,Frederickson Power LP,WA,NG,Natural Gas,"6,170.00",1.101,.
2019,6,55818,Frederickson Power LP,WA,NG,Natural Gas,"7,083.00",1.11,.
2019,6,55821,Curtis H Stanton Energy Center,FL,NG,Natural Gas,"1,736,345.00",1.026,.
2019,6,55835,Rocky Mountain Energy Center,CO,NG,Natural Gas,"1,507,660.00",1.139,277
2019,6,55841,Silverhawk,NV,NG,Natural Gas,"1,920,820.00",1.044,248.8
2019,6,55853,Inland Empire Energy Center,CA,NG,Natural Gas,"70,743.00",1.028,.
2019,6,55856,Prairie State Generating Station,IL,BIT,Coal,"554,936.00",16.84,.
2019,6,55856,Prairie State Generating Station,IL,NG,Natural Gas,"16,856.00",1.02,.
2019,6,55927,Jasper,SC,NG,Natural Gas,"429,262.00",1.022,288.9
2019,6,55927,Jasper,SC,NG,Natural Gas,126,1.022,318.8
2019,6,55927,Jasper,SC,NG,Natural Gas,"73,668.00",1.022,287.5
2019,6,55927,Jasper,SC,NG,Natural Gas,"163,590.00",1.022,295.9
2019,6,55927,Jasper,SC,NG,Natural Gas,"167,795.00",1.022,275.7
2019,6,55927,Jasper,SC,NG,Natural Gas,"435,760.00",1.022,285
2019,6,55927,Jasper,SC,NG,Natural Gas,"376,547.00",1.022,287.7
2019,6,55927,Jasper,SC,NG,Natural Gas,"802,891.00",1.022,283.1
2019,6,55927,Jasper,SC,NG,Natural Gas,"649,110.00",1.022,284.4
2019,6,55927,Jasper,SC,NG,Natural Gas,"471,173.00",1.022,276.4
2019,6,55933,Tracy Combined Cycle Power Plant,CA,NG,Natural Gas,"13,025.00",1.039,.
2019,6,55933,Tracy Combined Cycle Power Plant,CA,NG,Natural Gas,"514,033.00",1.039,.
2019,6,55938,NAEA Ocean Peaking Power LLC,NJ,NG,Natural Gas,"44,350.00",1.063,.
2019,6,55938,NAEA Ocean Peaking Power LLC,NJ,NG,Natural Gas,811,1.063,.
2019,6,55938,NAEA Ocean Peaking Power LLC,NJ,NG,Natural Gas,"2,047.00",1.063,.
2019,6,55938,NAEA Ocean Peaking Power LLC,NJ,NG,Natural Gas,"2,406.00",1.063,.
2019,6,55938,NAEA Ocean Peaking Power LLC,NJ,NG,Natural Gas,"8,522.00",1.063,.
2019,6,55938,NAEA Ocean Peaking Power LLC,NJ,NG,Natural Gas,"3,909.00",1.063,.
2019,6,55939,Warren County,VA,NG,Natural Gas,"5,739,851.00",1.083,250.8
2019,6,55965,Wansley Combined Cycle,GA,NG,Natural Gas,"5,338,595.00",1.022,.
2019,6,55970,Cosumnes,CA,NG,Natural Gas,"213,306.00",1,241.6
2019,6,55970,Cosumnes,CA,NG,Natural Gas,"165,496.00",1,214.6
2019,6,55970,Cosumnes,CA,NG,Natural Gas,"334,590.00",1,404
2019,6,55970,Cosumnes,CA,NG,Natural Gas,"500,349.00",1,249.6
2019,6,55970,Cosumnes,CA,NG,Natural Gas,"332,965.00",1,268.9
2019,6,55970,Cosumnes,CA,NG,Natural Gas,"274,723.00",1,178.4
2019,6,55970,Cosumnes,CA,NG,Natural Gas,"224,432.00",1,249.8
2019,6,55970,Cosumnes,CA,NG,Natural Gas,"153,237.00",1,344.7
2019,6,55970,Cosumnes,CA,NG,Natural Gas,"89,018.00",1,452.1
2019,6,55970,Cosumnes,CA,NG,Natural Gas,"18,388.00",1,339.6
2019,6,55970,Cosumnes,CA,NG,Natural Gas,"13,175.00",1,196.5
2019,6,55970,Cosumnes,CA,NG,Natural Gas,"12,259.00",1,360.6
2019,6,55970,Cosumnes,CA,NG,Natural Gas,"6,742.00",1,375.6
2019,6,55970,Cosumnes,CA,NG,Natural Gas,"9,602.00",1,234.6
2019,6,55970,Cosumnes,CA,NG,Natural Gas,"12,259.00",1,329.8
2019,6,55970,Cosumnes,CA,NG,Natural Gas,"6,129.00",1,379.1
2019,6,55970,Cosumnes,CA,NG,Natural Gas,"6,129.00",1,377.1
2019,6,55970,Cosumnes,CA,NG,Natural Gas,919,1,264.1
2019,6,55970,Cosumnes,CA,NG,Natural Gas,"1,527.00",1,271.9
2019,6,55970,Cosumnes,CA,NG,Natural Gas,"1,839.00",1,364.1
2019,6,55970,Cosumnes,CA,NG,Natural Gas,"2,084.00",1,265.1
2019,6,55970,Cosumnes,CA,NG,Natural Gas,"2,452.00",1,264.6
2019,6,55970,Cosumnes,CA,NG,Natural Gas,"2,697.00",1,264.1
2019,6,55970,Cosumnes,CA,NG,Natural Gas,"3,065.00",1,374.1
2019,6,55970,Cosumnes,CA,NG,Natural Gas,"3,065.00",1,380.1
2019,6,55970,Cosumnes,CA,NG,Natural Gas,"3,616.00",1,234.1
2019,6,55970,Cosumnes,CA,NG,Natural Gas,"5,442.00",1,250.5
2019,6,55972,Cass County,NE,NG,Natural Gas,"239,562.00",1.05,328.1
2019,6,55976,Hunterstown Power Plant,PA,NG,Natural Gas,"3,707,955.00",1.041,.
2019,6,55985,Palomar Energy,CA,NG,Natural Gas,"739,825.00",1.029,550
2019,6,56031,Fox Energy Center,WI,NG,Natural Gas,"2,248,269.00",1.062,235
2019,6,56046,Magnolia Power Project,CA,NG,Natural Gas,"946,076.00",1.038,266.1
2019,6,56047,CPV Towantic Energy Center,CT,NG,Natural Gas,"2,294,736.00",1.026,.
2019,6,56078,Walnut Energy Center,CA,NG,Natural Gas,"299,185.00",1.032,385.5
2019,6,56102,Currant Creek,UT,NG,Natural Gas,"1,278,391.00",1.045,224.5
2019,6,56104,Mankato Energy Center,MN,DFO,Petroleum,235,5.817,.
2019,6,56104,Mankato Energy Center,MN,NG,Natural Gas,"1,632,538.00",1.098,.
2019,6,56150,McIntosh Combined Cycle Facility,GA,NG,Natural Gas,"5,474,300.00",1.024,289.8
2019,6,56151,South Harper,MO,NG,Natural Gas,"103,565.00",1,151.6
2019,6,56152,Freeport Energy Center,TX,NG,Natural Gas,"8,120,715.00",1.03,.
2019,6,56163,Kennecott Power Plant,UT,NG,Natural Gas,"37,995.00",1.042,.
