Utility ID,Utility Name,Plant Code,Plant Name,State,County,Generator ID,Technology,Prime Mover,Unit Code,Ownership,Duct Burners,Can Bypass Heat Recovery Steam Generator?,RTO/ISO LMP Node Designation,RTO/ISO Location Designation for Reporting Wholesale Sales Data to FERC,Nameplate Capacity (MW),Nameplate Power Factor,Summer Capacity (MW),Winter Capacity (MW),Status,Effective Month,Effective Year,Current Month,Current Year,Associated with Combined Heat and Power System,Sector Name,Sector,Previously Canceled,Energy Source 1,Energy Source 2,Energy Source 3,Energy Source 4,Energy Source 5,Energy Source 6,Turbines or Hydrokinetic Buoys,Fluidized Bed Technology?,Pulverized Coal Technology?,Stoker Technology?,Other Combustion Technology?,Subcritical Technology?,Supercritical Technology?,Ultrasupercritical Technology?,Solid Fuel Gasification System?,Carbon Capture Technology?,Multiple Fuels?,Switch Between Oil and Natural Gas?,Cofire Fuels?
63082,ProEnergy Services,63688,Topaz Generating,TX,Galveston,CTG10,Natural Gas Fired Combustion Turbine,GT,,W,X,X,,,60.5, ,44.5,49.8,U,2,2021,9,2021,N,IPP Non-CHP,2,N,NG,,,,,, ,,,,,,,,,,N,,
61012,AES Distributed Energy,63691,"Hunker Solar River, LLC",PA,Westmoreland,13502,Solar Photovoltaic,PV,,S,X,X,,,3.3, ,3.3,3.3,U,7,2020,8,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
63407,"Butler Solar, LLC",63694,"Butler Solar, LLC",OR,Yamhill,13501,Solar Photovoltaic,PV,,S,X,X,,,4, ,4,4,TS,8,2020,1,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
63412,"Westmoreland County Solar Project, LLC",63696,Westmoreland County Solar Project,VA,Westmoreland,WEST,Solar Photovoltaic,PV,,S,X,X,,,19.9,0.93,19.9,19.9,P,12,2020,9,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
15399,Avangrid Renewables LLC,63710,Golden Hill Wind,OR,Sherman,GH1,Onshore Wind Turbine,WT,,S,X,X,,,201.3, ,201.3,201.3,U,12,2021,12,2021,N,IPP Non-CHP,2,N,WND,,,,,,51,,,,,,,,,,N,,
63418,Elora Solar,63719,Elora Solar,TN,Lincoln,ELO,Solar Photovoltaic,PV,,S,X,X,,,150, ,150,150,U,11,2021,11,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
63414,"Cool Springs Solar, LLC",63721,Cool Springs Solar (Hybrid),GA,Decatur,COOLS,Solar Photovoltaic,PV,,S,X,X,,,213, ,213,213,U,11,2021,11,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
63414,"Cool Springs Solar, LLC",63721,Cool Springs Solar (Hybrid),GA,Decatur,CSBAT,Batteries,BA,,S,X,X,,,40, ,40,40,U,11,2021,11,2021,N,IPP Non-CHP,2,N,MWH,,,,,, ,,,,,,,,,,,,
60025,Greenbacker Renewable Energy Corporation,63722,Rawhide Prairie Solar Hybrid,CO,Larimer,BA1,Batteries,BA,,S,X,X,,,1, ,1,1,TS,8,2020,3,2021,N,IPP Non-CHP,2,N,MWH,,,,,, ,,,,,,,,,,,,
60025,Greenbacker Renewable Energy Corporation,63722,Rawhide Prairie Solar Hybrid,CO,Larimer,PV1,Solar Photovoltaic,PV,,S,X,X,,,22, ,22,22,TS,8,2020,3,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
63416,Ho'Ohana Solar 1 LLC,63723,Ho'Ohana Solar 1,HI,Honolulu,H0001,Solar Photovoltaic,PV,,S,X,X,,,52, ,52,52,P,8,2022,9,2022,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
63416,Ho'Ohana Solar 1 LLC,63723,Ho'Ohana Solar 1,HI,Honolulu,HESS1,Batteries,BA,,S,X,X,,,52, ,52,52,P,8,2022,9,2022,N,IPP Non-CHP,2,N,MWH,,,,,, ,,,,,,,,,,,,
63788,Hayfield Solar I LLC,63724,Hayfield Solar I LLC CSG,MN,Dodge,HAYF1,Solar Photovoltaic,PV,,S,X,X,,,1,1,1,1,TS,4,2020,2,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,N,N,N,,N
63789,Hayfield Solar III LLC,63725,Hayfield Solar III LLC CSG,MN,Dodge,HAYF3,Solar Photovoltaic,PV,,S,X,X,,,1,1,1,1,TS,4,2020,2,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,N,N,N,,N
63790,Pipestone City Solar LLC,63726,Pipestone City Solar LLC,MN,Pipestone,PSCTY,Solar Photovoltaic,PV,,S,X,X,,,1,1,1,1,V,4,2020,8,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,N,N,N,,
62780,RE Slate 1 LLC,63727,Slate Hybrid,CA,Kings,SL3EC,Solar Photovoltaic,PV,,S,X,X,,,67.5, ,67.5,67.5,U,12,2021,12,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
62780,RE Slate 1 LLC,63727,Slate Hybrid,CA,Kings,SLATE,Solar Photovoltaic,PV,,S,X,X,,,50.5, ,50.5,50.5,U,12,2020,10,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
62780,RE Slate 1 LLC,63727,Slate Hybrid,CA,Kings,SLB3C,Batteries,BA,,S,X,X,,,33.8, ,33.8,33.8,U,12,2021,12,2021,N,IPP Non-CHP,2,N,MWH,,,,,, ,,,,,,,,,,,,
62780,RE Slate 1 LLC,63727,Slate Hybrid,CA,Kings,SLBES,Batteries,BA,,S,X,X,,,50, ,50,50,U,12,2020,3,2022,N,IPP Non-CHP,2,N,MWH,,,,,, ,,,,,,,,,,,,
62780,RE Slate 1 LLC,63727,Slate Hybrid,CA,Kings,SLBPW,Batteries,BA,,S,X,X,,,10, ,10,10,U,1,2022,1,2022,N,IPP Non-CHP,2,N,MWH,,,,,, ,,,,,,,,,,,,
62780,RE Slate 1 LLC,63727,Slate Hybrid,CA,Kings,SLBSV,Batteries,BA,,S,X,X,,,46.5, ,46.5,46.5,U,11,2021,11,2021,N,IPP Non-CHP,2,N,MWH,,,,,, ,,,,,,,,,,,,
62780,RE Slate 1 LLC,63727,Slate Hybrid,CA,Kings,SLPWR,Solar Photovoltaic,PV,,S,X,X,,,26, ,26,26,U,1,2022,1,2022,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
62780,RE Slate 1 LLC,63727,Slate Hybrid,CA,Kings,SLSTN,Solar Photovoltaic,PV,,S,X,X,,,63, ,63,63,U,3,2022,3,2022,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
62780,RE Slate 1 LLC,63727,Slate Hybrid,CA,Kings,SLSVC,Solar Photovoltaic,PV,,S,X,X,,,93, ,93,93,U,11,2021,11,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
63420,"Taos Mesa Energy Facility, LLC",63728,Taos Mesa Energy Facility Hybrid,NM,Taos,BESS,Batteries,BA,,S,X,X,,,12,0.95,12,12,L,9,2021,9,2021,N,IPP Non-CHP,2,N,MWH,,,,,, ,,,,,,,,,,,,
63420,"Taos Mesa Energy Facility, LLC",63728,Taos Mesa Energy Facility Hybrid,NM,Taos,TMEF1,Solar Photovoltaic,PV,,S,X,X,,,15, ,15,15,L,9,2021,9,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
57365,Consolidated Edison Solutions Inc,63729,CES Marbletown Solar,NY,Ulster,MT1,Solar Photovoltaic,PV,,S,X,X,,,3, ,3,3,V,12,2020,3,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
63426,RE Bravepost LLC,63730,RE Bravepost LLC,TX,Tom Green,BVPST,Solar Photovoltaic,PV,,S,X,X,,,200, ,200,200,P,4,2022,5,2023,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
63427,"Neptune Energy Center, LLC",63731,Neptune Energy Center Hybrid,CO,Pueblo,NT125,Batteries,BA,,S,X,X,,,125, ,125,125,P,12,2022,12,2022,N,IPP Non-CHP,2,N,MWH,,,,,, ,,,,,,,,,,,,
63427,"Neptune Energy Center, LLC",63731,Neptune Energy Center Hybrid,CO,Pueblo,NT325,Solar Photovoltaic,PV,,S,X,X,,,250, ,250,250,P,12,2022,12,2022,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
63424,"Silverstrand Grid, LLC",63735,Silverstrand Grid Energy Storage System,CA,Ventura,SLV01,Batteries,BA,,S,X,X,,,11,1,11,11,V,3,2021,4,2021,N,IPP Non-CHP,2,N,MWH,,,,,, ,,,,,,,,,,,,
61198,esVolta LP,63736,Goleta Grid Resiliency,CA,Santa Barbara,BESS1,Batteries,BA,,S,X,X,,,10,0.95,10,10,L,3,2021,9,2022,N,IPP Non-CHP,2,N,MWH,,,,,, ,,,,,,,,,,,,
63430,"Chisholm Grid, LLC",63737,Chisholm Grid Energy Storage System,TX,Tarrant,CHS01,Batteries,BA,,S,X,X,,,100,1,100,100,U,6,2021,9,2021,N,IPP Non-CHP,2,N,MWH,,,,,, ,,,,,,,,,,,,
63437,"Helena Wind, LLC",63738,Helena Wind,TX,Bee,HEL,Onshore Wind Turbine,WT,,S,X,X,,,250,0.95,250,250,T,10,2020,6,2022,N,IPP Non-CHP,2,N,WND,,,,,,180,,,,,,,,,,,,
63431,"Las Majadas Wind Farm, LLC",63739,Las Majadas Wind Farm,TX,Willacy,LMAJ,Onshore Wind Turbine,WT,,S,X,X,,,272.6,1,272.6,272.6,U,10,2020,3,2021,N,IPP Non-CHP,2,N,WND,,,,,,125,,,,,,,,,,,,
63434,USS Viceroy Solar LLC,63742,USS Viceroy Solar LLC CSG,MN,Pope,USVIC,Solar Photovoltaic,PV,,S,X,X,,,1, ,1,1,U,12,2020,1,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
63436,USS Hubers Solar LLC,63744,USS Hubers Solar LLC CSG,MN,Rice,HUBER,Solar Photovoltaic,PV,,S,X,X,,,1, ,1,1,V,12,2020,1,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
63441,Fogarty Solar LLC,63747,Fogarty CSG,NY,Orange,GRA,Solar Photovoltaic,PV,,S,X,X,,,2, ,2,2,TS,5,2021,3,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
63451,"Madero Grid, LLC",63757,Madero Grid,TX,Hidalgo,MAD01,Batteries,BA,,S,X,X,,,100, ,100,100,L,7,2021,1,2022,N,IPP Non-CHP,2,N,MWH,,,,,, ,,,,,,,,N,N,N,,
63676,Silveira Ranch Road Solar,63762,Silveira Ranch Road Solar,CA,Marin,SILVA,Solar Photovoltaic,PV,,W,X,X,,,1, ,1,1,TS,10,2020,3,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,N,N,N,,
63676,Silveira Ranch Road Solar,63762,Silveira Ranch Road Solar,CA,Marin,SILVB,Solar Photovoltaic,PV,,W,X,X,,,1, ,1,1,TS,10,2020,3,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,N,,
63676,Silveira Ranch Road Solar,63762,Silveira Ranch Road Solar,CA,Marin,SILVC,Solar Photovoltaic,PV,,W,X,X,,,1, ,1,1,TS,10,2020,3,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,N,,
57365,Consolidated Edison Solutions Inc,63763,CES Agawam Tuckahoe Solar Hybrid,MA,Hampden,ATES,Batteries,BA,,S,X,X,,,2.3, ,2.3,2.3,T,3,2021,12,2021,N,IPP Non-CHP,2,N,MWH,,,,,, ,,,,,,,,,,,,
57365,Consolidated Edison Solutions Inc,63763,CES Agawam Tuckahoe Solar Hybrid,MA,Hampden,ATPV,Solar Photovoltaic,PV,,S,X,X,,,3.6, ,3.6,3.6,T,3,2021,10,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
62842,"Lightsource Renewable Energy Asset Management, LLC",63764,Elm Branch Solar 1,TX,Ellis,TXEB1,Solar Photovoltaic,PV,,W,X,X,,ERCOT-N,134.7, ,134.7,134.7,U,9,2021,11,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,N,,
62842,"Lightsource Renewable Energy Asset Management, LLC",63765,Blackbear Solar 1,AL,Montgomery,ALBB1,Solar Photovoltaic,PV,,W,X,X,,,100, ,100,100,P,7,2022,8,2022,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,N,,
62842,"Lightsource Renewable Energy Asset Management, LLC",63766,Happy Solar 1,AR,White,ARHA1,Solar Photovoltaic,PV,,W,X,X,,,95, ,95,95,P,9,2022,9,2022,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,N,,
62842,"Lightsource Renewable Energy Asset Management, LLC",63769,Briar Creek Solar 1,TX,Navarro,TXBC1,Solar Photovoltaic,PV,,W,X,X,,ERCOT-N,127, ,127,127,U,9,2021,11,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,N,,
62842,"Lightsource Renewable Energy Asset Management, LLC",63770,Bighorn Solar 1,CO,Pueblo,COBH1,Solar Photovoltaic,PV,,W,X,X,,,240, ,240,240,U,11,2021,10,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,N,,
62842,"Lightsource Renewable Energy Asset Management, LLC",63773,Elk Hill Solar 1,PA,Franklin,PAEH1,Solar Photovoltaic,PV,,W,X,X,,PJM PECO Zone,20, ,20,20,L,9,2021,11,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,N,,
63454,"Thunder Wolf Energy Center, LLC",63776,Thunder Wolf Energy Center Hybrid,CO,Pueblo,TW100,Batteries,BA,,S,X,X,,,100, ,100,100,P,12,2022,12,2022,N,IPP Non-CHP,2,N,MWH,,,,,, ,,,,,,,,,,,,
63454,"Thunder Wolf Energy Center, LLC",63776,Thunder Wolf Energy Center Hybrid,CO,Pueblo,TW300,Solar Photovoltaic,PV,,S,X,X,,,200, ,200,200,U,12,2022,12,2022,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
63453,"JSD Pinson PV-1, LLC",63777,Pinson Solar Farm,SC,Spartanburg,1310,Solar Photovoltaic,PV,,S,X,X,,,26,0.8,20,20,T,6,2021,1,2022,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
63465,"Candela Renewables, LLC",63782,Rough Hat,NV,Clark,RH1,Solar Photovoltaic,PV,,W,X,X,,,400, ,400,400,P,3,2024,10,2024,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
63465,"Candela Renewables, LLC",63783,Rough Hat 2,NV,Nye,RH2,Solar Photovoltaic,PV,,W,X,X,,,400, ,400,400,P,3,2024,3,2024,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
63463,"Palomino Solar, LLC",63784,Palomino Solar,OH,Highland,PLMNO,Solar Photovoltaic,PV,,S,X,X,,,200,1,200,200,P,12,2023,12,2023,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,N,N,N,,
63464,"Crossroads Solar, LLC",63785,Crossroads Solar (PA),PA,Franklin,CROSS,Solar Photovoltaic,PV,,S,X,X,,,50,1,50,50,P,12,2023,12,2023,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,N,N,N,,
58970,"Ecoplexus, Inc",63787,Pleasant Hill PV1,NC,Northampton,PHILL,Solar Photovoltaic,PV,,S,X,X,,,20,0.95,20,20,L,6,2021,7,2022,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,N,,
58970,"Ecoplexus, Inc",63789,East Nash PV2,NC,Nash,ENSH2,Solar Photovoltaic,PV,,S,X,X,,,23.4,0.95,23.4,23.4,L,12,2021,12,2022,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,N,,
64151,Svihel Community Solar LLC,63792,Svihel Community Solar LLC CSG,MN,Benton,SVH01,Solar Photovoltaic,PV,,S,X,X,,,1,0.98,1,1,V,7,2020,4,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
64152,Studenski Community Solar LLC,63793,Studenski Community Solar LLC CSG,MN,Benton,STU01,Solar Photovoltaic,PV,,S,X,X,,,1,0.98,1,1,V,7,2020,4,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
61222,174 Power Global Corp.,63797,Gerdau,TX,Ellis,GER01,Solar Photovoltaic,PV,,S,X,X,,,80,0.95,80,80,P,12,2021,6,2022,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
61222,174 Power Global Corp.,63798,Atlas,AZ,La Paz,ATL01,Solar Photovoltaic,PV,,S,X,X,,,300, ,300,300,P,12,2022,12,2022,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
61222,174 Power Global Corp.,63798,Atlas,AZ,La Paz,ATLB1,Batteries,BA,,S,X,X,,,300, ,300,300,P,12,2022,12,2022,N,IPP Non-CHP,2,N,MWH,,,,,, ,,,,,,,,,,,,
61222,174 Power Global Corp.,63799,Kupehau,HI,Honolulu,KUP01,Solar Photovoltaic,PV,,S,X,X,,,60, ,60,60,P,6,2022,6,2022,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
61222,174 Power Global Corp.,63799,Kupehau,HI,Honolulu,KUPB1,Batteries,BA,,S,X,X,,,60, ,60,60,P,6,2022,6,2022,N,IPP Non-CHP,2,N,MWH,,,,,, ,,,,,,,,,,,,
9324,Indiana Michigan Power Co,63801,St. Joseph Solar,IN,St Joseph,1,Solar Photovoltaic,PV,,S,X,X,,,20, ,20,20,V,3,2021,3,2021,N,Electric Utility,1,N,SUN,,,,,, ,,,,,,,,,,,,
63488,"Shady Hills Energy Center, LLC",63802,Shady Hills Combined Cycle Facility,FL,Pasco,G001,Natural Gas Fired Combined Cycle,CS,,S,Y,N,,,573,0.85,546,573,U,12,2021,6,2024,N,IPP Non-CHP,2,N,NG,,,,,, ,,,,,,,,N,N,N,N,N
63490,Williamsville Road LLC,63805,Williamsville Hybrid,MA,Worcester,WBESS,Batteries,BA,,S,X,X,,,3.3, ,3.3,3.3,V,9,2020,10,2021,N,IPP Non-CHP,2,N,MWH,,,,,, ,,,,,,,,,,,,
63490,Williamsville Road LLC,63805,Williamsville Hybrid,MA,Worcester,WIL,Solar Photovoltaic,PV,,S,X,X,,,5, ,5,5,V,9,2020,10,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
63492,"West River Solar, LLC",63806,"West River Solar, LLC",NC,Guilford,PGR28,Solar Photovoltaic,PV,,S,X,X,,,40,0.95,40,40,L,12,2021,12,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
63493,"Sugar Solar, LLC",63807,"Sugar Solar, LLC",NC,Yadkin,PGR29,Solar Photovoltaic,PV,,S,X,X,,,60,0.95,60,60,U,9,2021,9,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
63494,"Allora Solar, LLC",63808,"Allora Solar, LLC",SC,Lexington,PGR30,Solar Photovoltaic,PV,,S,X,X,,,75,0.95,75,75,L,12,2022,12,2022,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
63496,"Lick Creek Solar, LLC",63811,"Lick Creek Solar, LLC",NC,Stokes,PGR27,Solar Photovoltaic,PV,,S,X,X,,,50,0.95,50,50,U,12,2021,12,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
63497,"Highest Power Solar, LLC",63812,"Highest Power Solar, LLC",NC,Franklin,PGR31,Solar Photovoltaic,PV,,S,X,X,,,48.7,0.95,48.7,48.7,L,12,2021,12,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
63499,"Gunsight Solar, LLC",63813,"Gunsight Solar, LLC",SC,Lexington,PGR26,Solar Photovoltaic,PV,,S,X,X,,,75,0.95,75,75,L,6,2021,6,2022,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
63474,Hecate Energy Gedney Hill LLC,63815,Hecate Energy Gedney Hill,NY,Albany,GEDNY,Solar Photovoltaic,PV,,S,X,X,,,20, ,20,20,P,6,2021,6,2022,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
62915,Madison Energy Holdings LLC,63816,"RJC CSG, LLC",MN,Steele,RJC01,Solar Photovoltaic,PV,,S,X,X,,,1,0.98,1,1,V,7,2020,6,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
63501,"Panther Grove Wind, LLC",63818,"Panther Grove Wind, LLC",IL,Woodford,78787,Onshore Wind Turbine,WT,,S,X,X,,,400, ,400,400,P,12,2021,12,2022,N,IPP Non-CHP,2,N,WND,,,,,,85,,,,,,,,,,,,
63504,"Kruger Energy Mantura Solar, LLC",63822,"Kruger Energy Mantura Solar, LLC",VA,Surry,KEMS,Solar Photovoltaic,PV,,S,X,X,,,60, ,60,60,P,12,2023,12,2023,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
56769,Consolidated Edison Development Inc.,63823,CED Beecher Sun Solar,IL,Will,BS1,Solar Photovoltaic,PV,,S,X,X,,,2, ,2,2,V,10,2020,1,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
56769,Consolidated Edison Development Inc.,63824,CED Hilltop Solar,IL,Winnebago,HS1,Solar Photovoltaic,PV,,S,X,X,,,2, ,2,2,V,9,2020,1,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
63502,"Partin Solar, LLC",63827,Partin Solar,NC,Surry,95,Solar Photovoltaic,PV,,S,X,X,,,50, ,50,50,V,8,2021,1,2022,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
49893,Invenergy Services LLC,63828,Hardin Solar Energy II LLC,OH,Hardin,GEN1,Solar Photovoltaic,PV,,S,X,X,,,170, ,170,170,U,6,2022,6,2023,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
63511,"Constellation Solar Illinois 2, LLC",63830,Conagra Foods at St. Elmo,IL,Fayette,CFS,Solar Photovoltaic,PV,,S,X,X,,,1.8, ,1.8,1.8,U,11,2020,1,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
57416,"Acciona Energy USA Global, LLC",63838,High Point Solar LLC,IL,Stephenson,HPS,Solar Photovoltaic,PV,,S,X,X,,,100, ,100,100,L,12,2021,12,2022,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
63515,"Sparta Solar, LLC",63840,Sparta Solar,TX,Bee,1111,Solar Photovoltaic,PV,,S,X,X,,,250,0.9,250,250,T,6,2022,6,2022,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
63520,326FW 8me LLC,63841,Arida Solar,NV,Clark,ARIDA,Solar Photovoltaic,PV,,S,X,X,,,370, ,370,370,P,6,2023,6,2023,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
63519,"Trent River Solar, LLC",63842,"Trent River Solar, LLC",NC,Jones,PGR25,Solar Photovoltaic,PV,,S,X,X,,,78.7,0.95,78.7,78.7,U,8,2021,7,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
63522,Santa Ana Storage 1,63843,"Johanna Energy Center, LLC",CA,Orange,SASP1,Batteries,BA,,S,X,X,,,20, ,20,20,V,10,2020,6,2021,N,IPP Non-CHP,2,N,MWH,,,,,, ,,,,,,,,,,,,
63523,"DePue Holdings, LLC",63845,"DePue Holdings, LLC",IL,Bureau,DEPUE,Solar Photovoltaic,PV,,S,X,X,,,20,0.95,20,20,T,3,2021,11,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
63524,Freepoint Commodities LLC,63846,Raceway Solar,DE,Kent,RACE,Solar Photovoltaic,PV,,S,X,X,,,50, ,50,50,P,6,2022,3,2023,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
63525,"Westlands Solar Blue, LLC",63848,Solar Blue,CA,Kings,SBLUE,Solar Photovoltaic,PV,,S,X,X,,,250, ,250,250,T,6,2020,12,2022,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
63526,"Chestnut Westside, LLC",63849,Chestnut,CA,Kings,CHNUT,Solar Photovoltaic,PV,,S,X,X,,,150.6, ,150.6,150.6,T,11,2020,12,2022,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
63527,"Westlands Cherry, LLC",63850,Cherry,CA,Kings,CHERY,Solar Photovoltaic,PV,,S,X,X,,,249.7, ,249.7,249.7,L,6,2023,12,2023,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
63528,"Westlands Grape, LLC",63851,Grape,CA,Kings,GRAPE,Solar Photovoltaic,PV,,S,X,X,,,246.4, ,246.4,246.4,L,6,2023,12,2023,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
62627,Alchemy Renewable Energy,63861,Logansport Solar,IN,Cass,INLP,Solar Photovoltaic,PV,,S,X,X,,,16, ,16,16,L,3,2021,8,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
63536,SunEast Valley Solar LLC,63862,SunEast Valley Solar Project,NY,Tioga,Q#828,Solar Photovoltaic,PV,,S,X,X,,,20, ,20,20,P,11,2021,5,2022,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
63537,SunEast Grassy Knoll Solar LLC,63863,SunEast Grassy Knoll Solar Project,NY,Herkimer,Q#885,Solar Photovoltaic,PV,,S,X,X,,,20, ,20,20,P,11,2021,5,2022,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
63538,SunEast Limestone Solar LLC,63864,SunEast Limestone Solar Project,NY,Fulton,Q#806,Solar Photovoltaic,PV,,S,X,X,,,20, ,20,20,P,11,2021,5,2022,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
63539,SunEast Fairway Solar LLC,63865,SunEast Fariway Solar Project,NY,St Lawrence,Q#848,Solar Photovoltaic,PV,,S,X,X,,,20, ,20,20,P,11,2021,5,2022,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
63540,SunEast Highview Solar LLC,63866,SunEast Highview Solar Project,NY,Wyoming,Q#591,Solar Photovoltaic,PV,,S,X,X,,,20, ,20,20,P,11,2021,5,2022,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
63541,SunEast Tabletop Solar LLC,63867,SunEast Tabletop Solar Project,NY,Montgomery,Q#869,Solar Photovoltaic,PV,,S,X,X,,,80, ,80,80,P,10,2022,10,2022,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
63543,SunEast Hilltop Solar LLC,63868,SunEast Hilltop Solar Project,NY,Rensselaer,Q#807,Solar Photovoltaic,PV,,S,X,X,,,20, ,20,20,P,11,2021,5,2022,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
58970,"Ecoplexus, Inc",63870,Camp San Luis Obispo,CA,San Luis Obispo,CPSLO,Solar Photovoltaic,PV,,S,X,X,,,1.2, ,1.2,1.2,P,12,2020,11,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,N,,
