"","TCR","fuel","detailed.type","unit.type","gen.type.needs","overall.type.needs","HeatRate","gen.type.eia","plant.id","plant.name","gen.id","fips","fips2","PlantCode","gen.capacity.needs","gen.capacity.eia","CapacitySummer","CapacityWinter","summer.factor","winter.factor","LAT","LON","VarOM","EAF_01","EAF_02","EAF_03","EAF_04","EAF_05","EAF_06","EAF_07","EAF_08","EAF_09","EAF_10","EAF_11","EAF_12","size.bucket","RampRate","MinUp","MinDown","StartupCost","Min","fuel.type","fuel_group","FuelPrice_01","FuelPrice_02","FuelPrice_03","FuelPrice_04","FuelPrice_05","FuelPrice_06","FuelPrice_07","FuelPrice_08","FuelPrice_09","FuelPrice_10","FuelPrice_11","FuelPrice_12","NOX","SO2","N2O","CO2","CO2eqv","CO","NH3","PM10","PM25","VOC","NOX.95","SO2.95","N2O.95","CO2.95","CO2eqv.95","CO.95","NH3.95","PM10.95","PM25.95","VOC.95","MDPM25","MDSO2","MDVOC","MDNH3","MDNOX","NLC"
"482",4,"DFO","Combustion Turbine","G","","G__Combustion Turbine_DFO",13.514,"GT",3157,"Chester Generating Station","8",42029,42,"3157_G_8",13,18.6,13,18,0.698924731182796,0.967741935483871,39.8301,-75.3837,6.39029449841202,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",18,2,1,386.749667036109,0.15,"DFO","Petroleum",12.64,13.28,15.65,15.94,15.51,14.1,14.62,15.01,1.86,15.05,14.98,15.23,21.082,12.113,0.032,3917.542,3930.963,0.473314810976744,0.00556082569891496,0.395522513038971,0.243046838747402,0.0256272057764361,26.093,15.678,0.041,4908.621,4926.47,1.97721943048576,0.057368065460551,1.63851647752073,0.621366215626364,0.10948275862069,1.16559130160761,27.1043891824071,0.00581027225300083,0.0200247888103337,7.05346461936888,0
"483",4,"DFO","Combustion Turbine","G","","G__Combustion Turbine_DFO",13.514,"GT",3157,"Chester Generating Station","9",42029,42,"3157_G_9",13,18.6,13,18,0.698924731182796,0.967741935483871,39.8301,-75.3837,6.39029449841202,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",18,2,1,386.749667036109,0.15,"DFO","Petroleum",12.64,13.28,15.65,15.94,15.51,14.1,14.62,15.01,1.86,15.05,14.98,15.23,21.082,12.113,0.032,3917.542,3930.963,0.473314810976744,0.00556082569891496,0.395522513038971,0.243046838747402,0.0256272057764361,26.093,15.678,0.041,4908.621,4926.47,1.97721943048576,0.057368065460551,1.63851647752073,0.621366215626364,0.10948275862069,1.16559130160761,27.1043891824071,0.00581027225300083,0.0200247888103337,7.05346461936888,0
"484",4,"DFO","Combustion Turbine","G","","G__Combustion Turbine_DFO",15.644,"GT",3160,"Delaware Generating Station","10",42101,42,"3160_G_10",13,18.6,13,18,0.698924731182796,0.967741935483871,39.968021,-75.125203,6.39029449841202,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",18,2,1,386.749667036109,0.15,"DFO","Petroleum",12.64,13.28,15.65,15.94,15.51,14.1,14.62,15.01,1.86,15.05,14.98,15.23,26.093,15.678,0.041,4908.621,4926.47,1.97721943048576,0,1.63851647752073,0.621366215626364,0.10948275862069,26.093,15.678,0.041,4908.621,4926.47,1.97721943048576,0.057368065460551,1.63851647752073,0.621366215626364,0.10948275862069,1.77270976207086,22.0178465967198,0.0146884376404284,0,4.65097972335081,0
"485",4,"DFO","Combustion Turbine","G","","G__Combustion Turbine_DFO",15.644,"GT",3160,"Delaware Generating Station","11",42101,42,"3160_G_11",13,18.6,13,18,0.698924731182796,0.967741935483871,39.968021,-75.125203,6.39029449841202,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",18,2,1,386.749667036109,0.15,"DFO","Petroleum",12.64,13.28,15.65,15.94,15.51,14.1,14.62,15.01,1.86,15.05,14.98,15.23,26.093,15.678,0.041,4908.621,4926.47,1.97721943048576,0,1.63851647752073,0.621366215626364,0.10948275862069,26.093,15.678,0.041,4908.621,4926.47,1.97721943048576,0.057368065460551,1.63851647752073,0.621366215626364,0.10948275862069,1.77270976207086,22.0178465967198,0.0146884376404284,0,4.65097972335081,0
"486",4,"DFO","Combustion Turbine","G","","G__Combustion Turbine_DFO",15.644,"GT",3160,"Delaware Generating Station","12",42101,42,"3160_G_12",13,18.6,13,18,0.698924731182796,0.967741935483871,39.968021,-75.125203,6.39029449841202,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",18,2,1,386.749667036109,0.15,"DFO","Petroleum",12.64,13.28,15.65,15.94,15.51,14.1,14.62,15.01,1.86,15.05,14.98,15.23,26.093,15.678,0.041,4908.621,4926.47,1.97721943048576,0,1.63851647752073,0.621366215626364,0.10948275862069,26.093,15.678,0.041,4908.621,4926.47,1.97721943048576,0.057368065460551,1.63851647752073,0.621366215626364,0.10948275862069,1.77270976207086,22.0178465967198,0.0146884376404284,0,4.65097972335081,0
"487",4,"DFO","Combustion Turbine","G","","G__Combustion Turbine_DFO",15.636,"GT",3160,"Delaware Generating Station","9",42101,42,"3160_G_9",17,21.2,17,20,0.80188679245283,0.943396226415094,39.968021,-75.125203,6.39029449841202,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",20,2,1,505.749564585681,0.15,"DFO","Petroleum",12.64,13.28,15.65,15.94,15.51,14.1,14.62,15.01,1.86,15.05,14.98,15.23,26.093,15.678,0.041,4908.621,4926.47,1.97721943048576,0,1.63851647752073,0.621366215626364,0.10948275862069,26.093,15.678,0.041,4908.621,4926.47,1.97721943048576,0.057368065460551,1.63851647752073,0.621366215626364,0.10948275862069,1.77270976207086,22.0178465967198,0.0146884376404284,0,4.65097972335081,0
"488",4,"DFO","Combustion Turbine","G","","G__Combustion Turbine_DFO",13.43,"GT",3161,"Eddystone Generating Station","10",42045,42,"3161_G_10",13,18.6,13,18,0.698924731182796,0.967741935483871,39.858,-75.323,6.39029449841202,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",18,2,1,386.749667036109,0.15,"DFO","Petroleum",12.64,13.28,15.65,15.94,15.51,14.1,14.62,15.01,1.86,15.05,14.98,15.23,0.926,0.046,0.008,1821.295,1825.23,0.495353201711583,0.057368065460551,0.431823016290068,0.362663628856692,0.10948275862069,26.093,15.678,0.041,4908.621,4926.47,1.97721943048576,0.057368065460551,1.63851647752073,0.621366215626364,0.10948275862069,1.13885244256021,0.0693310388507277,0.0162289884168656,0.135669976492705,0.187816855778172,0
"489",4,"DFO","Combustion Turbine","G","","G__Combustion Turbine_DFO",13.43,"GT",3161,"Eddystone Generating Station","20",42045,42,"3161_G_20",13,18.6,13,18,0.698924731182796,0.967741935483871,39.858,-75.323,6.39029449841202,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",18,2,1,386.749667036109,0.15,"DFO","Petroleum",12.64,13.28,15.65,15.94,15.51,14.1,14.62,15.01,1.86,15.05,14.98,15.23,0.926,0.046,0.008,1821.295,1825.23,0.495353201711583,0.057368065460551,0.431823016290068,0.362663628856692,0.10948275862069,26.093,15.678,0.041,4908.621,4926.47,1.97721943048576,0.057368065460551,1.63851647752073,0.621366215626364,0.10948275862069,1.13885244256021,0.0693310388507277,0.0162289884168656,0.135669976492705,0.187816855778172,0
"490",4,"DFO","Combustion Turbine","G","","G__Combustion Turbine_DFO",13.428,"GT",3161,"Eddystone Generating Station","30",42045,42,"3161_G_30",17,21.2,17,20,0.80188679245283,0.943396226415094,39.858,-75.323,6.39029449841202,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",20,2,1,505.749564585681,0.15,"DFO","Petroleum",12.64,13.28,15.65,15.94,15.51,14.1,14.62,15.01,1.86,15.05,14.98,15.23,0.926,0.046,0.008,1821.295,1825.23,0.495353201711583,0.057368065460551,0.431823016290068,0.362663628856692,0.10948275862069,26.093,15.678,0.041,4908.621,4926.47,1.97721943048576,0.057368065460551,1.63851647752073,0.621366215626364,0.10948275862069,1.13885244256021,0.0693310388507277,0.0162289884168656,0.135669976492705,0.187816855778172,0
"491",4,"DFO","Combustion Turbine","G","","G__Combustion Turbine_DFO",13.428,"GT",3161,"Eddystone Generating Station","40",42045,42,"3161_G_40",17,21.2,17,20,0.80188679245283,0.943396226415094,39.858,-75.323,6.39029449841202,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",20,2,1,505.749564585681,0.15,"DFO","Petroleum",12.64,13.28,15.65,15.94,15.51,14.1,14.62,15.01,1.86,15.05,14.98,15.23,0.926,0.046,0.008,1821.295,1825.23,0.495353201711583,0.057368065460551,0.431823016290068,0.362663628856692,0.10948275862069,26.093,15.678,0.041,4908.621,4926.47,1.97721943048576,0.057368065460551,1.63851647752073,0.621366215626364,0.10948275862069,1.13885244256021,0.0693310388507277,0.0162289884168656,0.135669976492705,0.187816855778172,0
"492",4,"DFO","Combustion Turbine","G","","G__Combustion Turbine_DFO",18.533,"GT",3162,"Falls","1",42017,42,"3162_G_1",17,21.2,17,20,0.80188679245283,0.943396226415094,40.176486,-74.789976,6.39029449841202,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",20,2,1,505.749564585681,0.15,"DFO","Petroleum",12.64,13.28,15.65,15.94,15.51,14.1,14.62,15.01,1.86,15.05,14.98,15.23,17.598,10.043,0.026,3248.119,3259.246,1.77016742770167,0,0.980517503805175,0.327549467275495,0.0593607305936073,26.093,15.678,0.041,4908.621,4926.47,1.97721943048576,0.057368065460551,1.63851647752073,0.621366215626364,0.10948275862069,1.18244979700763,18.5033129083427,0.00965053510188999,0,3.91523421945874,0
"493",4,"DFO","Combustion Turbine","G","","G__Combustion Turbine_DFO",18.535,"GT",3162,"Falls","2",42017,42,"3162_G_2",17,21.2,17,20,0.80188679245283,0.943396226415094,40.176486,-74.789976,6.39029449841202,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",20,2,1,505.749564585681,0.15,"DFO","Petroleum",12.64,13.28,15.65,15.94,15.51,14.1,14.62,15.01,1.86,15.05,14.98,15.23,17.598,10.043,0.026,3248.119,3259.246,1.77016742770167,0,0.980517503805175,0.327549467275495,0.0593607305936073,26.093,15.678,0.041,4908.621,4926.47,1.97721943048576,0.057368065460551,1.63851647752073,0.621366215626364,0.10948275862069,1.18244979700763,18.5033129083427,0.00965053510188999,0,3.91523421945874,0
"494",4,"DFO","Combustion Turbine","G","","G__Combustion Turbine_DFO",18.535,"GT",3162,"Falls","3",42017,42,"3162_G_3",17,21.2,17,20,0.80188679245283,0.943396226415094,40.176486,-74.789976,6.39029449841202,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",20,2,1,505.749564585681,0.15,"DFO","Petroleum",12.64,13.28,15.65,15.94,15.51,14.1,14.62,15.01,1.86,15.05,14.98,15.23,17.598,10.043,0.026,3248.119,3259.246,1.77016742770167,0,0.980517503805175,0.327549467275495,0.0593607305936073,26.093,15.678,0.041,4908.621,4926.47,1.97721943048576,0.057368065460551,1.63851647752073,0.621366215626364,0.10948275862069,1.18244979700763,18.5033129083427,0.00965053510188999,0,3.91523421945874,0
"495",4,"DFO","Combustion Turbine","G","","G__Combustion Turbine_DFO",14.389,"GT",3163,"Moser Generating Station","1",42091,42,"3163_G_1",17,21.2,17,20,0.80188679245283,0.943396226415094,40.2352,-75.6193,6.39029449841202,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",20,2,1,505.749564585681,0.15,"DFO","Petroleum",12.64,13.28,15.65,15.94,15.51,14.1,14.62,15.01,1.86,15.05,14.98,15.23,19.568,11.204,0.029,3623.538,3635.951,1.97721943048576,0,1.09514237855946,0.366164154103853,0.0666666666666667,26.093,15.678,0.041,4908.621,4926.47,1.97721943048576,0.057368065460551,1.63851647752073,0.621366215626364,0.10948275862069,1.67742868886892,24.4637451349009,0.0135580900923393,0,5.50391795815625,0
"496",4,"DFO","Combustion Turbine","G","","G__Combustion Turbine_DFO",14.389,"GT",3163,"Moser Generating Station","2",42091,42,"3163_G_2",17,21.2,17,20,0.80188679245283,0.943396226415094,40.2352,-75.6193,6.39029449841202,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",20,2,1,505.749564585681,0.15,"DFO","Petroleum",12.64,13.28,15.65,15.94,15.51,14.1,14.62,15.01,1.86,15.05,14.98,15.23,19.568,11.204,0.029,3623.538,3635.951,1.97721943048576,0,1.09514237855946,0.366164154103853,0.0666666666666667,26.093,15.678,0.041,4908.621,4926.47,1.97721943048576,0.057368065460551,1.63851647752073,0.621366215626364,0.10948275862069,1.67742868886892,24.4637451349009,0.0135580900923393,0,5.50391795815625,0
"497",4,"DFO","Combustion Turbine","G","","G__Combustion Turbine_DFO",14.389,"GT",3163,"Moser Generating Station","3",42091,42,"3163_G_3",17,21.2,17,20,0.80188679245283,0.943396226415094,40.2352,-75.6193,6.39029449841202,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",20,2,1,505.749564585681,0.15,"DFO","Petroleum",12.64,13.28,15.65,15.94,15.51,14.1,14.62,15.01,1.86,15.05,14.98,15.23,19.568,11.204,0.029,3623.538,3635.951,1.97721943048576,0,1.09514237855946,0.366164154103853,0.0666666666666667,26.093,15.678,0.041,4908.621,4926.47,1.97721943048576,0.057368065460551,1.63851647752073,0.621366215626364,0.10948275862069,1.67742868886892,24.4637451349009,0.0135580900923393,0,5.50391795815625,0
"498",4,"DFO","Combustion Turbine","G","","G__Combustion Turbine_DFO",12.309,"GT",3168,"Richmond Generating Station","91",42101,42,"3168_G_91",49,65.8,49,66,0.74468085106383,1.00303951367781,39.984469,-75.075247,6.39029449841202,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",66,2,1,1457.74874498226,0.15,"DFO","Petroleum",12.64,13.28,15.65,15.94,15.51,14.1,14.62,15.01,1.86,15.05,14.98,15.23,7.468,2.557,0.017,2067.18,2074.259,0.0412026726057906,0,0.420489977728285,0.224721603563474,0.00512249443207127,26.093,15.678,0.041,4908.621,4926.47,1.97721943048576,0.057368065460551,1.63851647752073,0.621366215626364,0.10948275862069,0.641113356933349,3.59099590176123,0.000687244649083053,0,1.33114308718752,0
"499",4,"DFO","Combustion Turbine","G","","G__Combustion Turbine_DFO",12.311,"GT",3168,"Richmond Generating Station","92",42101,42,"3168_G_92",49,65.8,49,66,0.74468085106383,1.00303951367781,39.984469,-75.075247,6.39029449841202,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",66,2,1,1457.74874498226,0.15,"DFO","Petroleum",12.64,13.28,15.65,15.94,15.51,14.1,14.62,15.01,1.86,15.05,14.98,15.23,7.468,2.557,0.017,2067.18,2074.259,0.0412026726057906,0,0.420489977728285,0.224721603563474,0.00512249443207127,26.093,15.678,0.041,4908.621,4926.47,1.97721943048576,0.057368065460551,1.63851647752073,0.621366215626364,0.10948275862069,0.641113356933349,3.59099590176123,0.000687244649083053,0,1.33114308718752,0
"500",4,"DFO","Combustion Turbine","G","","G__Combustion Turbine_DFO",25,"GT",3169,"Schuylkill Generating Station","10",42101,42,"3169_G_10",13,18.6,13,18,0.698924731182796,0.967741935483871,39.9419,-75.1883,6.39029449841202,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",18,2,1,386.749667036109,0.15,"DFO","Petroleum",12.64,13.28,15.65,15.94,15.51,14.1,14.62,15.01,1.86,15.05,14.98,15.23,15.467,8.81,0.023,2849.326,2859.088,1.54601449275362,0,0.742028985507246,0.194927536231884,0.0521739130434783,26.093,15.678,0.041,4908.621,4926.47,1.97721943048576,0.057368065460551,1.63851647752073,0.621366215626364,0.10948275862069,0.556113186852866,12.3725748511992,0.00699976213470603,0,2.75693493967988,0
"501",4,"DFO","Combustion Turbine","G","","G__Combustion Turbine_DFO",25,"GT",3169,"Schuylkill Generating Station","11",42101,42,"3169_G_11",17,21.2,17,20,0.80188679245283,0.943396226415094,39.9419,-75.1883,6.39029449841202,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",20,2,1,505.749564585681,0.15,"DFO","Petroleum",12.64,13.28,15.65,15.94,15.51,14.1,14.62,15.01,1.86,15.05,14.98,15.23,15.467,8.81,0.023,2849.326,2859.088,1.54601449275362,0,0.742028985507246,0.194927536231884,0.0521739130434783,26.093,15.678,0.041,4908.621,4926.47,1.97721943048576,0.057368065460551,1.63851647752073,0.621366215626364,0.10948275862069,0.556113186852866,12.3725748511992,0.00699976213470603,0,2.75693493967988,0
"502",4,"DFO","Combustion Turbine","G","","G__Combustion Turbine_DFO",14.053,"GT",3170,"Southwark","3",42101,42,"3170_G_3",13,18.6,13,18,0.698924731182796,0.967741935483871,39.9144,-75.135,6.39029449841202,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",18,2,1,386.749667036109,0.15,"DFO","Petroleum",12.64,13.28,15.65,15.94,15.51,14.1,14.62,15.01,1.86,15.05,14.98,15.23,14.372,8.213,0.022,2656.302,2665.402,1.42311557788945,0,1.00854271356784,0.309547738693467,0.0482412060301508,26.093,15.678,0.041,4908.621,4926.47,1.97721943048576,0.057368065460551,1.63851647752073,0.621366215626364,0.10948275862069,0.883115760736554,11.5341608686605,0.00647214187329603,0,2.56175528241283,0
"503",4,"DFO","Combustion Turbine","G","","G__Combustion Turbine_DFO",14.066,"GT",3170,"Southwark","4",42101,42,"3170_G_4",13,18.6,13,18,0.698924731182796,0.967741935483871,39.9144,-75.135,6.39029449841202,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",18,2,1,386.749667036109,0.15,"DFO","Petroleum",12.64,13.28,15.65,15.94,15.51,14.1,14.62,15.01,1.86,15.05,14.98,15.23,14.372,8.213,0.022,2656.302,2665.402,1.42311557788945,0,1.00854271356784,0.309547738693467,0.0482412060301508,26.093,15.678,0.041,4908.621,4926.47,1.97721943048576,0.057368065460551,1.63851647752073,0.621366215626364,0.10948275862069,0.883115760736554,11.5341608686605,0.00647214187329603,0,2.56175528241283,0
"504",4,"DFO","Combustion Turbine","G","","G__Combustion Turbine_DFO",14.066,"GT",3170,"Southwark","5",42101,42,"3170_G_5",13,18.6,13,18,0.698924731182796,0.967741935483871,39.9144,-75.135,6.39029449841202,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",18,2,1,386.749667036109,0.15,"DFO","Petroleum",12.64,13.28,15.65,15.94,15.51,14.1,14.62,15.01,1.86,15.05,14.98,15.23,14.372,8.213,0.022,2656.302,2665.402,1.42311557788945,0,1.00854271356784,0.309547738693467,0.0482412060301508,26.093,15.678,0.041,4908.621,4926.47,1.97721943048576,0.057368065460551,1.63851647752073,0.621366215626364,0.10948275862069,0.883115760736554,11.5341608686605,0.00647214187329603,0,2.56175528241283,0
"505",4,"DFO","Combustion Turbine","G","","G__Combustion Turbine_DFO",14.066,"GT",3170,"Southwark","6",42101,42,"3170_G_6",13,18.6,13,18,0.698924731182796,0.967741935483871,39.9144,-75.135,6.39029449841202,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",18,2,1,386.749667036109,0.15,"DFO","Petroleum",12.64,13.28,15.65,15.94,15.51,14.1,14.62,15.01,1.86,15.05,14.98,15.23,14.372,8.213,0.022,2656.302,2665.402,1.42311557788945,0,1.00854271356784,0.309547738693467,0.0482412060301508,26.093,15.678,0.041,4908.621,4926.47,1.97721943048576,0.057368065460551,1.63851647752073,0.621366215626364,0.10948275862069,0.883115760736554,11.5341608686605,0.00647214187329603,0,2.56175528241283,0
"506",4,"DFO","Combustion Turbine","G","","G__Combustion Turbine_DFO",15.026,"GT",3785,"Tasley","TAS",51001,51,"3785_G_TAS",31,27,29.9,40.3,1.10740740740741,1.49259259259259,37.7061,-75.7031,6.39029449841202,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",40.3,2,1,922.249206009183,0.15,"DFO","Petroleum",2.31,2.01,1.86,1.86,1.86,1.86,2.06,14.38,9.13,2.81,2.06,2.01,23.439,0.415,0.02,3190.378,3198.864,1.15343902439024,0,0.0652603658536585,0.0652603658536585,0.0062225,26.093,15.678,0.041,4908.621,4926.47,1.97721943048576,0.057368065460551,1.63851647752073,0.621366215626364,0.10948275862069,0.016492055219365,0.0686130501913664,0.000141600502344173,0,0.800260045522973,0
"507",5,"DFO","Combustion Turbine","G","","G__Combustion Turbine_DFO",16.021,"GT",3799,"Low Moor","GT1",51005,51,"3799_G_GT1",12,20.7,12,17,0.579710144927536,0.821256038647343,37.777,-79.892,6.39029449841202,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",17,2,1,356.999692648716,0.15,"DFO","Petroleum",1.95,2.31,2.06,2.44,2.96,2.44,2.06,14.38,9.13,2.06,1.95,2.06,15.279,8.677,0.023,2806.264,2815.878,0.0629584307178631,0,0.207204340567613,0.207204340567613,0.00949492487479132,26.093,15.678,0.041,4908.621,4926.47,1.97721943048576,0.057368065460551,1.63851647752073,0.621366215626364,0.10948275862069,0.336104458931836,8.54875453828507,0.00138179751610904,0,3.65435199073608,0
"508",5,"DFO","Combustion Turbine","G","","G__Combustion Turbine_DFO",16.046,"GT",3799,"Low Moor","GT2",51005,51,"3799_G_GT2",12,20.7,12,16,0.579710144927536,0.772946859903382,37.777,-79.892,6.39029449841202,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",16,2,1,356.999692648716,0.15,"DFO","Petroleum",1.95,2.31,2.06,2.44,2.96,2.44,2.06,14.38,9.13,2.06,1.95,2.06,15.279,8.677,0.023,2806.264,2815.878,0.0629584307178631,0,0.207204340567613,0.207204340567613,0.00949492487479132,26.093,15.678,0.041,4908.621,4926.47,1.97721943048576,0.057368065460551,1.63851647752073,0.621366215626364,0.10948275862069,0.336104458931836,8.54875453828507,0.00138179751610904,0,3.65435199073608,0
"509",5,"DFO","Combustion Turbine","G","","G__Combustion Turbine_DFO",16.046,"GT",3799,"Low Moor","GT3",51005,51,"3799_G_GT3",12,20.7,12,15,0.579710144927536,0.72463768115942,37.777,-79.892,6.39029449841202,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",15,2,1,356.999692648716,0.15,"DFO","Petroleum",1.95,2.31,2.06,2.44,2.96,2.44,2.06,14.38,9.13,2.06,1.95,2.06,15.279,8.677,0.023,2806.264,2815.878,0.0629584307178631,0,0.207204340567613,0.207204340567613,0.00949492487479132,26.093,15.678,0.041,4908.621,4926.47,1.97721943048576,0.057368065460551,1.63851647752073,0.621366215626364,0.10948275862069,0.336104458931836,8.54875453828507,0.00138179751610904,0,3.65435199073608,0
"510",5,"DFO","Combustion Turbine","G","","G__Combustion Turbine_DFO",16.046,"GT",3799,"Low Moor","GT4",51005,51,"3799_G_GT4",12,20.7,12,17,0.579710144927536,0.821256038647343,37.777,-79.892,6.39029449841202,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",17,2,1,356.999692648716,0.15,"DFO","Petroleum",1.95,2.31,2.06,2.44,2.96,2.44,2.06,14.38,9.13,2.06,1.95,2.06,15.279,8.677,0.023,2806.264,2815.878,0.0629584307178631,0,0.207204340567613,0.207204340567613,0.00949492487479132,26.093,15.678,0.041,4908.621,4926.47,1.97721943048576,0.057368065460551,1.63851647752073,0.621366215626364,0.10948275862069,0.336104458931836,8.54875453828507,0.00138179751610904,0,3.65435199073608,0
"511",5,"DFO","Combustion Turbine","G","","G__Combustion Turbine_DFO",16.329,"GT",3800,"Northern Neck","GT1",51159,51,"3800_G_GT1",12,20.7,12,18,0.579710144927536,0.869565217391304,37.95,-76.711,6.39029449841202,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",18,2,1,356.999692648716,0.15,"DFO","Petroleum",2.31,2.01,2.26,2.26,1.86,2.26,2.01,14.38,9.13,2.81,2.06,2.01,16.075,9.104,0.024,2944.135,2954.221,0.0672867289719626,0,0.221783177570093,0.221783177570093,0.0105998242990654,26.093,15.678,0.041,4908.621,4926.47,1.97721943048576,0.057368065460551,1.63851647752073,0.621366215626364,0.10948275862069,0.26779007432229,6.41641424138517,0.0010000823519224,0,1.78605463925648,0
"512",5,"DFO","Combustion Turbine","G","","G__Combustion Turbine_DFO",16.335,"GT",3800,"Northern Neck","GT2",51159,51,"3800_G_GT2",11,20.7,11,17,0.531400966183575,0.821256038647343,37.95,-76.711,6.39029449841202,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",17,2,1,327.249718261323,0.15,"DFO","Petroleum",2.31,2.01,2.26,2.26,1.86,2.26,2.01,14.38,9.13,2.81,2.06,2.01,16.075,9.104,0.024,2944.135,2954.221,0.0672867289719626,0,0.221783177570093,0.221783177570093,0.0105998242990654,26.093,15.678,0.041,4908.621,4926.47,1.97721943048576,0.057368065460551,1.63851647752073,0.621366215626364,0.10948275862069,0.26779007432229,6.41641424138517,0.0010000823519224,0,1.78605463925648,0
"513",5,"DFO","Combustion Turbine","G","","G__Combustion Turbine_DFO",16.332,"GT",3800,"Northern Neck","GT3",51159,51,"3800_G_GT3",12,20.7,12,17,0.579710144927536,0.821256038647343,37.95,-76.711,6.39029449841202,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",17,2,1,356.999692648716,0.15,"DFO","Petroleum",2.31,2.01,2.26,2.26,1.86,2.26,2.01,14.38,9.13,2.81,2.06,2.01,16.075,9.104,0.024,2944.135,2954.221,0.0672867289719626,0,0.221783177570093,0.221783177570093,0.0105998242990654,26.093,15.678,0.041,4908.621,4926.47,1.97721943048576,0.057368065460551,1.63851647752073,0.621366215626364,0.10948275862069,0.26779007432229,6.41641424138517,0.0010000823519224,0,1.78605463925648,0
"514",5,"DFO","Combustion Turbine","G","","G__Combustion Turbine_DFO",16.332,"GT",3800,"Northern Neck","GT4",51159,51,"3800_G_GT4",12,20.7,12,18,0.579710144927536,0.869565217391304,37.95,-76.711,6.39029449841202,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",18,2,1,356.999692648716,0.15,"DFO","Petroleum",2.31,2.01,2.26,2.26,1.86,2.26,2.01,14.38,9.13,2.81,2.06,2.01,16.075,9.104,0.024,2944.135,2954.221,0.0672867289719626,0,0.221783177570093,0.221783177570093,0.0105998242990654,26.093,15.678,0.041,4908.621,4926.47,1.97721943048576,0.057368065460551,1.63851647752073,0.621366215626364,0.10948275862069,0.26779007432229,6.41641424138517,0.0010000823519224,0,1.78605463925648,0
"515",5,"DFO","Combustion Turbine","G","","G__Combustion Turbine_DFO",16.258,"GT",3803,"Chesapeake","6",51550,51,"3803_G_6",12,16.3,12,16,0.736196319018405,0.98159509202454,36.7711,-76.3019,6.39029449841202,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",16,2,1,356.999692648716,0.15,"DFO","Petroleum",2.31,2.01,2.26,2.26,1.86,2.26,2.01,14.38,9.13,2.81,2.06,2.01,14.714,8.359,0.022,2703.009,2712.269,0.0552767142857143,0,0.20268,0.120598585714286,0.00690095714285714,26.093,15.678,0.041,4908.621,4926.47,1.97721943048576,0.057368065460551,1.63851647752073,0.621366215626364,0.10948275862069,0.16943536603501,6.03462804298378,0.000541443894261583,0,1.51542529516886,0
"516",5,"DFO","Combustion Turbine","G","","G__Combustion Turbine_DFO",16.278,"GT",3803,"Chesapeake","GT1",51550,51,"3803_G_GT1",15,18.5,15,20,0.810810810810811,1.08108108108108,36.7711,-76.3019,6.39029449841202,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",20,2,1,446.249615810895,0.15,"DFO","Petroleum",2.31,2.01,2.26,2.26,1.86,2.26,2.01,14.38,9.13,2.81,2.06,2.01,14.714,8.359,0.022,2703.009,2712.269,0.0552767142857143,0,0.20268,0.120598585714286,0.00690095714285714,26.093,15.678,0.041,4908.621,4926.47,1.97721943048576,0.057368065460551,1.63851647752073,0.621366215626364,0.10948275862069,0.16943536603501,6.03462804298378,0.000541443894261583,0,1.51542529516886,0
