"","date","hour.ending","hour","ALTE","ALTW","AMIL","CIN","CPLE","CPLW","CWLP","DUK","HUDS","IPL","LAGN","LGEE","LIND","MDU","MEC","MECS","NEPT","NIPS","NYIS","SIGE","TVA","WEC"
"4271",2019-06-27,23,4271,101,-22,337,-1196,171,-126,-28,180,-180.18,78,0,414,-201.658,0,-680,-3061,-426.877,-997,-1088.923,5,1150,1397
"4272",2019-06-27,24,4272,-303,-9,700,-1034,-2,-139,-21,266,-66.384,41,0,402,-317.57,0,-617,-3272,-437.454,-1337,-747.764,10,1049,1189
"4273",2019-06-28,1,4273,-405,55,981,-894,-37,-131,-9,370,-64.14,-49,0,375,-320.839,0,-629,-3741,-549.221,-1496,-162.606,15,1078,1167
"4274",2019-06-28,2,4274,-471,71,658,-789,-29,-127,-12,417,-59.232,-157,0,271,-320.89,0,-760,-3397,-378.379,-1605,-396.606,19,1057,1057
"4275",2019-06-28,3,4275,-524,72,396,-701,275,-117,-11,477,-0.288,-210,0,248,-320.889,0,-799,-3417,-336.863,-1658,-309.402,20,1061,858
"4276",2019-06-28,4,4276,-574,16,394,-626,276,-109,-17,494,-0.288,-172,0,295,-320.847,0,-816,-3300,-384.79,-1578,396.661,24,1042,663
"4277",2019-06-28,5,4277,-599,-34,562,-647,240,-106,-18,490,-0.288,-156,0,290,-320.897,0,-823,-3134,-361.837,-1687,106.488,20,1094,626
"4278",2019-06-28,6,4278,-686,-57,697,-739,255,-106,-17,495,-0.288,-163,0,250,-320.911,0,-794,-2991,-377.785,-1635,143.099,20,1134,479
"4279",2019-06-28,7,4279,-696,-87,676,-767,86,-118,-21,493,-5.16,-158,0,223,-320.889,0,-806,-2327,-528.61,-1646,-219.187,11,1085,443
"4280",2019-06-28,8,4280,-467,-90,942,-879,167,-84,-20,654,-73.284,-146,0,314,-320.955,0,-711,-2105,-671.496,-1657,-451.705,4,1280,718
"4281",2019-06-28,9,4281,-358,-154,864,-1036,-48,-85,-35,643,-196.968,-61,0,364,-320.99,0,-688,-1392,-673.602,-1548,-260.453,2,1136,893
"4282",2019-06-28,10,4282,-249,-138,700,-1116,-55,-132,-41,505,-458.976,9,0,415,-320.998,0,-657,-1160,-673.436,-1455,229.53,3,1098,978
"4283",2019-06-28,11,4283,-41,-70,653,-1153,67,-141,-27,393,-355.248,21,0,423,-321.033,0,-637,-1591,-673.341,-1525,304.244,9,1154,1134
"4284",2019-06-28,12,4284,36,-113,444,-1027,139,-145,-13,353,-364.632,111,0,487,-281.542,0,-769,-1534,-673.368,-1579,35.894,8,1183,1213
"4285",2019-06-28,13,4285,6,-142,236,-794,275,-127,-21,402,-402.024,114,0,538,-275.99,0,-842,-1425,-673.335,-1634,-242.858,6,1123,1268
"4286",2019-06-28,14,4286,-66,-146,-139,-404,473,-124,-24,468,-352.92,16,0,499,-261.987,0,-857,-1358,-673.312,-1796,-410.053,3,1040,1150
"4287",2019-06-28,15,4287,-27,-138,-209,-273,352,-106,-11,471,-334.44,93,0,569,-299.93,0,-858,-1305,-673.301,-1801,-554.571,7,1094,1169
"4288",2019-06-28,16,4288,-27,-187,-267,-295,343,-102,8,545,-457.836,56,0,568,-302.602,0,-860,-1602,-673.174,-1751,-107.978,10,1204,1170
"4289",2019-06-28,17,4289,-75,-275,-473,-128,214,-130,13,487,-438.312,198,0,624,-315.662,0,-912,-1787,-673.325,-1727,147.369,15,977,1064
"4290",2019-06-28,18,4290,-113,-398,-700,-97,75,-144,17,408,-466.044,227,0,585,-321.048,0,-996,-1428,-673.265,-1627,-84.601,14,914,1020
"4291",2019-06-28,19,4291,-126,-450,-316,-549,-76,-109,3,527,-464.46,203,0,568,-320.991,0,-900,-1075,-673.347,-1325,-503.72,15,911,959
"4292",2019-06-28,20,4292,-156,-465,-28,-733,-57,-113,-8,501,-462.684,138,0,545,-320.961,0,-769,-849,-673.39,-1226,-693.251,16,958,845
"4293",2019-06-28,21,4293,-82,-411,103,-993,-71,-119,2,367,-494.22,145,0,560,-320.962,0,-759,-705,-673.514,-1339,-563.825,17,1075,966
"4294",2019-06-28,22,4294,-52,-300,426,-1070,99,-141,8,345,-460.728,157,0,589,-320.918,0,-679,-1533,-673.39,-1250,-719.76,18,1254,975
"4295",2019-06-28,23,4295,-235,-254,704,-1145,-35,-141,-7,460,-460.596,111,0,551,-320.883,0,-544,-2133,-673.172,-1000,-371.11,11,1038,905
"4296",2019-06-28,24,4296,-442,-304,619,-1103,-311,-139,-18,421,-117.216,-22,0,382,-320.889,0,-598,-1899,-673.027,-1144,-139.536,10,903,695
"4297",2019-06-29,1,4297,-391,-238,828,-922,-25,-119,-13,572,-334.008,5,0,451,-320.897,0,-598,-2853,-673.159,-1169,128.945,9,1095,892
"4298",2019-06-29,2,4298,-368,-220,828,-733,178,-100,0,626,-355.164,15,0,509,-320.897,0,-645,-3650,-673.189,-1346,-16.973,9,1102,949
"4299",2019-06-29,3,4299,-377,-215,586,-597,327,-77,7,687,-357.312,18,0,488,-320.875,0,-783,-3808,-673.201,-1301,-317.293,9,1117,890
"4300",2019-06-29,4,4300,-336,-182,638,-562,447,-67,11,709,-357.348,-5,0,478,-320.889,0,-836,-4086,-673.376,-1255,-340.124,10,1206,871
"4301",2019-06-29,5,4301,-372,-176,561,-545,417,-74,11,673,-357.384,-2,0,422,-320.883,0,-845,-4154,-673.221,-1278,-224.598,10,1173,730
"4302",2019-06-29,6,4302,-377,-180,580,-590,417,-64,8,701,-357.372,-2,0,390,-320.889,0,-862,-4112,-673.195,-1224,-210.645,6,1153,681
"4303",2019-06-29,7,4303,-400,-214,584,-615,391,-66,8,710,-357.36,-2,0,374,-320.883,0,-881,-4239,-673.202,-1171,-278.043,4,1149,642
"4304",2019-06-29,8,4304,-414,-257,761,-628,397,-71,4,724,-356.064,3,0,461,-320.947,0,-854,-3902,-673.338,-1182,-466.854,5,1217,704
"4305",2019-06-29,9,4305,-485,-332,596,-767,204,-91,-6,619,-339.816,1,0,464,-320.976,0,-809,-2755,-673.227,-1203,-658.922,2,1161,718
"4306",2019-06-29,10,4306,-394,-367,552,-1009,59,-120,-2,482,-358.284,-14,0,396,-320.962,0,-751,-2407,-672.941,-1124,-506.634,6,1151,871
"4307",2019-06-29,11,4307,-321,-393,335,-1229,75,-137,-4,387,-406.836,-40,0,385,-320.968,0,-744,-2674,-672.777,-1031,-402.894,6,1157,814
"4308",2019-06-29,12,4308,-100,-381,140,-1084,124,-170,6,325,-409.896,131,0,493,-320.976,0,-810,-2925,-672.757,-984,-330.057,12,1136,898
"4309",2019-06-29,13,4309,-188,-471,-217,-1079,95,-163,-4,425,-506.58,232,0,458,-320.998,0,-913,-3226,-672.746,-919,-379.344,14,919,829
"4310",2019-06-29,14,4310,-194,-498,-622,-1117,154,-172,-9,429,-511.704,199,0,379,-320.99,0,-998,-2675,-672.497,-1074,-224.753,8,675,909
"4311",2019-06-29,15,4311,-96,-521,-1035,-914,213,-164,-10,309,-666.624,240,0,447,-320.991,0,-1123,-1937,-672.515,-1328,-275.06,7,648,933
"4312",2019-06-29,16,4312,-109,-568,-1271,-755,185,-151,-13,248,-670.704,267,0,460,-321.019,0,-1195,-1499,-672.478,-1362,-617.416,5,610,932
"4313",2019-06-29,17,4313,-107,-616,-1630,-864,-144,-142,-21,166,-670.74,195,0,372,-321.019,0,-1221,-1349,-672.718,-1331,-751.922,3,388,980
"4314",2019-06-29,18,4314,-92,-652,-1782,-919,-393,-126,-25,171,-667.692,165,0,360,-320.969,0,-1268,-1323,-672.676,-1263,-842.924,2,291,1062
"4315",2019-06-29,19,4315,-127,-669,-1841,-970,-306,-120,-29,191,-437.844,170,0,359,-320.918,0,-1261,-1236,-672.596,-1141,-637.251,1,256,958
"4316",2019-06-29,20,4316,-127,-635,-1676,-1061,-133,-102,-31,324,-356.304,195,0,385,-320.919,0,-1138,-1237,-672.663,-962,-756.95,4,342,838
"4317",2019-06-29,21,4317,-146,-588,-1488,-1250,-273,-149,-29,174,-262.548,158,0,370,-320.889,0,-1020,-1461,-672.77,-880,-494.85,27,572,722
"4318",2019-06-29,22,4318,-228,-509,-1113,-1331,-112,-146,-42,261,-376.548,77,0,391,-320.861,0,-853,-2010,-672.884,-746,-544.028,1,808,657
"4319",2019-06-29,23,4319,-468,-417,-656,-1303,-15,-124,-43,344,-306.828,8,0,292,-320.926,0,-628,-2254,-635.895,-666,-670.005,1,781,550
"4320",2019-06-29,24,4320,-349,-231,-308,-1184,-46,-117,-30,344,-309.456,-68,0,229,-319.946,0,-580,-2464,-576.259,-887,-780.123,0,642,825
"4321",2019-06-30,1,4321,-308,-122,0,-1032,36,-108,-27,426,-455.076,-61,0,291,-307.937,0,-599,-2449,-574.242,-1099,-1119.449,0,737,953
"4322",2019-06-30,2,4322,-349,-87,19,-903,-62,-103,-22,405,-438.276,-105,0,262,-322.905,0,-695,-2778,-601.953,-1170,-1071.214,0,608,886
"4323",2019-06-30,3,4323,-307,-3,-259,-764,-151,-91,-13,386,-385.764,-134,0,224,-320.991,0,-811,-2877,-572.261,-1194,-1238,0,555,822
"4324",2019-06-30,4,4324,-283,7,-537,-635,-163,-89,-10,380,-455.652,-123,0,193,-320.933,0,-904,-2585,-588.409,-1289,-703.945,0,556,824
"4325",2019-06-30,5,4325,-336,-41,-421,-577,-170,-92,-10,379,-458.832,-98,0,162,-320.947,0,-922,-2603,-572.679,-1334,-143.636,0,614,775
"4326",2019-06-30,6,4326,-354,-102,-381,-537,-57,-87,-10,415,-458.832,-87,0,165,-320.947,0,-979,-2147,-490.971,-1384,-132.726,0,615,704
"4327",2019-06-30,7,4327,-336,-128,-349,-526,13,-82,-12,463,-455.316,-78,0,160,-321.005,0,-977,-1994,-341.021,-1417,66.51,0,634,744
"4328",2019-06-30,8,4328,-390,-185,-183,-584,81,-87,-16,548,-326.196,-71,0,220,-321.041,0,-970,-1993,-492.952,-1362,-111.868,0,838,590
"4329",2019-06-30,9,4329,-427,-234,-205,-836,-121,-96,-32,543,-296.136,-150,0,209,-321.004,0,-955,-1788,-481.686,-1225,-385.92,0,763,638
"4330",2019-06-30,10,4330,-485,-286,-292,-1092,-419,-117,-49,402,-417.144,-240,0,107,-321.005,0,-847,-1221,-635.458,-1163,-329.789,0,690,644
"4331",2019-06-30,11,4331,-391,-295,-322,-1282,-412,-153,-53,300,-347.58,-281,0,161,-321.012,0,-812,-614,-648.861,-1222,-568.203,0,796,838
"4332",2019-06-30,12,4332,-159,-219,-154,-1400,-341,-161,-50,278,-408.204,-233,0,247,-321.041,0,-782,-387,-673.121,-1319,-626.694,0,890,1076
"4333",2019-06-30,13,4333,83,-239,-537,-1496,-175,-173,-45,324,-357.576,-199,0,230,-321.048,0,-836,-617,-672.967,-1326,-460.907,0,825,1220
"4334",2019-06-30,14,4334,211,-235,-755,-1540,-55,-158,-39,315,-406.944,-147,0,188,-321.062,0,-911,-596,-672.808,-1504,-244.826,0,674,1476
"4335",2019-06-30,15,4335,232,-277,-1415,-1620,-190,-178,-35,189,-384.54,-317,0,24,-321.027,0,-1103,302,-670.419,-1794,-268.504,0,335,1637
"4336",2019-06-30,16,4336,278,-285,-1466,-1543,-183,-172,-29,164,-378.492,-280,0,135,-321.062,0,-1228,156,-564.251,-1935,-305.891,0,480,1778
"4337",2019-06-30,17,4337,265,-312,-1327,-1444,-108,-153,-29,117,-356.424,-221,0,153,-320.746,0,-1271,-320,-348.422,-1953,-592.082,23,517,1745
"4338",2019-06-30,18,4338,171,-285,-1288,-1270,-370,-157,-40,19,-309.084,-93,0,202,-304.473,0,-1210,-484,-192.404,-1958,-686.01,50,330,1535
"4339",2019-06-30,19,4339,113,-349,-1100,-1202,-301,-135,-33,152,-356.52,-82,0,325,-240.639,0,-1289,-471,-195.772,-1799,-753.384,42,445,1365
"4340",2019-06-30,20,4340,50,-389,-1357,-1163,-177,-112,-23,228,-357.456,-66,0,397,-280.965,0,-1271,-281,-454.771,-1628,-352.144,3,403,1213
"4341",2019-06-30,21,4341,-69,-484,-892,-977,3,-119,-17,350,-407.52,126,0,467,-280.995,0,-1192,-892,-629.536,-1508,-422.571,7,729,1052
"4342",2019-06-30,22,4342,-187,-358,-526,-1126,-138,-186,-34,224,-406.824,-111,0,283,-320.94,0,-1103,-948,-587.393,-1587,-664.329,26,755,910
"4343",2019-06-30,23,4343,-304,-279,-379,-1163,-285,-187,-44,228,-359.808,-248,0,168,-320.99,0,-1040,-947,-301.16,-1675,-713.678,19,657,890
"4344",2019-06-30,24,4344,-293,-256,-150,-1022,-460,-148,-34,298,-384.432,-167,0,184,-321.005,0,-993,-1253,-327.435,-1432,-724.176,2,579,788
"4345",2019-07-01,1,4345,-194,-218,-49,-846,-350,-100,-27,373,-108.384,-50,0,240,-320.99,0,-984,-2132,-262.033,-1235,-240.786,1,687,872
"4346",2019-07-01,2,4346,-278,-220,-342,-753,-469,-91,-31,387,-104.064,-67,0,216,-320.904,0,-1009,-2316,-221.003,-1167,-73.182,0,568,735
"4347",2019-07-01,3,4347,-376,-164,-273,-639,-387,-91,-14,433,-102.384,-57,0,228,-320.89,0,-977,-2418,-115.84,-1190,-179.159,2,526,623
"4348",2019-07-01,4,4348,-381,-147,-136,-497,-233,-90,0,444,-103.176,-2,0,234,-320.897,0,-966,-2634,-157.566,-1214,-261.664,5,569,520
"4349",2019-07-01,5,4349,-408,-175,15,-393,-97,-88,0,437,-64.908,31,0,281,-320.969,0,-999,-2815,-130.431,-1269,-591.201,16,720,507
"4350",2019-07-01,6,4350,-425,-271,204,-338,-19,-86,0,519,-65.088,45,0,327,-313.329,0,-1029,-2915,-108.004,-1304,-768.124,10,884,479
"4351",2019-07-01,7,4351,-507,-365,466,-444,-147,-85,0,560,-103.272,0,0,344,-36.288,0,-1027,-2759,-163.861,-1252,-1339.883,19,839,453
"4352",2019-07-01,8,4352,-612,-458,482,-536,-225,-74,-11,620,-105.924,-38,0,317,-128.952,0,-943,-1542,-123.441,-1159,-1654.471,14,861,399
"4353",2019-07-01,9,4353,-560,-492,568,-771,-389,-69,-17,652,-183.612,-88,0,353,-240.005,0,-993,-1094,-78.75,-981,-1801.587,5,699,511
"4354",2019-07-01,10,4354,-380,-460,715,-949,-682,-99,-10,529,-424.5,-59,0,258,-241.387,0,-937,-840,-101.902,-955,-1858.873,1,642,548
"4355",2019-07-01,11,4355,-201,-501,567,-998,-739,-120,0,457,-295.068,-59,0,264,-288.072,0,-979,-1019,-498.061,-1004,-1706.263,0,451,744
"4356",2019-07-01,12,4356,-216,-548,175,-958,-477,-99,0,556,-305.532,-87,0,240,-298.001,0,-1048,-885,-504.425,-1201,-1373.019,5,329,766
"4357",2019-07-01,13,4357,-255,-580,-199,-875,-266,-109,1,566,-243.192,-44,0,261,-281.527,0,-1107,-598,-504.229,-1212,-1293.371,10,172,632
"4358",2019-07-01,14,4358,-205,-564,-526,-677,-359,-108,4,521,-392.712,3,0,314,-299.607,0,-1119,-562,-508.194,-1104,-1451.33,2,53,668
"4359",2019-07-01,15,4359,-113,-495,-749,-612,-628,-105,7,356,-507.096,-60,0,214,-291.593,0,-1121,-537,-670.198,-1181,-1378.821,0,-220,806
"4360",2019-07-01,16,4360,-75,-332,-715,-515,-702,-105,1,363,-508.968,29,0,281,-271.54,0,-1149,-1097,-672.838,-1207,-1298.968,0,-247,919
"4361",2019-07-01,17,4361,2,-233,-508,-486,-715,-121,0,310,-432.996,-76,0,243,-306.332,0,-1091,-1182,-672.917,-1312,-1159.267,1,-208,1075
"4362",2019-07-01,18,4362,-5,-247,-292,-556,-602,-126,-2,371,-410.52,-137,0,323,-320.702,0,-965,-1347,-672.858,-1311,-1257.257,3,-109,1101
"4363",2019-07-01,19,4363,-110,-229,-157,-760,-475,-90,-13,542,-433.44,-38,0,439,-319.694,0,-780,-1558,-673.009,-1204,-1209.376,3,144,1028
"4364",2019-07-01,20,4364,-162,-239,-197,-861,-337,-99,-19,534,-485.148,-60,0,393,-266.22,0,-826,-1449,-647.278,-1116,-1133.546,5,233,928
"4365",2019-07-01,21,4365,-164,-263,-130,-906,-376,-89,-23,549,-405.888,-29,0,427,-262.052,0,-886,-1289,-621.434,-966,-1002.005,3,450,887
"4366",2019-07-01,22,4366,-182,-270,-50,-936,-426,-74,-17,535,-236.052,-31,0,425,-319.104,0,-899,-1583,-604.213,-944,-1185.843,12,645,810
"4367",2019-07-01,23,4367,-258,-264,131,-1105,-495,-88,-8,491,-318.864,36,0,466,-266.954,0,-876,-2592,-622.482,-907,-1528.506,19,797,769
"4368",2019-07-01,24,4368,-439,-239,407,-1056,-428,-122,-2,503,-106.8,40,0,462,-184.054,0,-709,-3392,-535.567,-791,-1349.643,13,745,490
"4369",2019-07-02,1,4369,-378,-166,957,-913,-402,-113,-7,498,-42.552,-5,0,447,-319.781,0,-577,-3412,-670.362,-968,-859.039,10,716,666
"4370",2019-07-02,2,4370,-476,-146,1083,-826,-423,-110,-6,447,-103.32,-21,0,407,-276.177,0,-625,-3671,-647.134,-1049,-344.487,12,732,651
"4371",2019-07-02,3,4371,-484,-132,838,-811,-439,-107,-12,452,-102.9,43,0,334,-232.344,0,-697,-3707,-621.583,-1085,-143.764,13,684,636
"4372",2019-07-02,4,4372,-487,-145,678,-714,-298,-92,-7,515,-3.528,48,0,348,-303.084,0,-800,-4093,-617.852,-1020,-319.791,16,726,554
"4373",2019-07-02,5,4373,-486,-150,776,-672,-211,-94,-7,504,-0.288,67,0,370,-190.03,0,-803,-4319,-455.662,-1053,-613.314,16,809,523
"4374",2019-07-02,6,4374,-547,-178,982,-776,-144,-90,-13,605,-0.276,34,0,360,-67.363,0,-829,-4385,-453.193,-1016,-1058.249,17,888,506
"4375",2019-07-02,7,4375,-639,-210,1021,-690,-165,-92,-25,600,-5.556,-42,0,359,-8.575,0,-794,-3645,-514.147,-1059,-1130.885,13,851,406
"4376",2019-07-02,8,4376,-649,-222,1141,-779,-247,-86,-33,700,-84.324,-137,0,394,-254.931,0,-691,-3238,-545.3,-990,-1153.51,12,902,412
"4377",2019-07-02,9,4377,-661,-246,715,-936,-389,-113,-43,601,-135.504,-146,0,288,-237.521,0,-688,-1394,-574.501,-936,-1266.636,5,746,314
"4378",2019-07-02,10,4378,-470,-252,380,-948,-450,-142,-40,428,-207.06,-164,0,304,-5.364,0,-697,-559,-647.604,-951,-1386.841,3,771,500
"4379",2019-07-02,11,4379,-244,-262,75,-910,-337,-114,-42,519,-167.916,-264,0,220,-0.302,0,-754,-644,-671.49,-969,-1283.32,3,719,716
"4380",2019-07-02,12,4380,-315,-295,-164,-935,-281,-113,-47,531,-246.036,-123,0,185,-6.027,0,-851,-339,-673.204,-933,-971.988,3,505,696
"4381",2019-07-02,13,4381,-255,-298,-454,-951,-182,-122,-53,471,-199.236,186,0,320,-193.708,0,-918,-152,-673.06,-910,-934.289,2,362,841
"4382",2019-07-02,14,4382,-219,-315,-769,-558,-90,-144,-50,343,-143.988,341,0,378,-99.562,0,-1050,-302,-673.062,-1009,-1196.836,3,290,985
"4383",2019-07-02,15,4383,-238,-341,-1038,-376,39,-144,-53,358,-118.68,441,0,374,-44.849,0,-1172,-612,-673.217,-1104,-1259.029,6,186,856
"4384",2019-07-02,16,4384,-237,-572,-1153,-224,186,-165,-58,292,-6.168,489,0,416,-68.522,0,-1068,-907,-673.218,-1162,-1226.946,9,174,814
"4385",2019-07-02,17,4385,-268,-649,-1112,-160,88,-155,-63,291,-0.288,581,0,440,-16.085,0,-990,-1176,-673.189,-1066,-754.485,9,225,752
"4386",2019-07-02,18,4386,-351,-704,-1099,-133,161,-138,-60,345,-6.42,598,0,519,-2.779,0,-966,-1138,-673.218,-1011,-933.41,15,577,729
"4387",2019-07-02,19,4387,-373,-686,-962,-537,-17,-120,-55,361,-103.32,446,0,371,-2.794,0,-956,-859,-673.261,-1038,-1220.591,20,561,746
"4388",2019-07-02,20,4388,-352,-641,-773,-613,-44,-137,-52,314,-105.456,283,0,340,-2.779,0,-899,-261,-673.165,-1136,-1328.848,14,538,695
"4389",2019-07-02,21,4389,-329,-632,-578,-799,60,-121,-53,372,-162.696,41,0,195,-2.786,0,-891,450,-673.235,-1043,-1455.453,12,563,628
"4390",2019-07-02,22,4390,-351,-580,-398,-1045,-128,-133,-46,262,-166.08,-174,0,52,-2.78,0,-891,214,-673.159,-1094,-1409.962,15,575,671
"4391",2019-07-02,23,4391,-401,-568,-67,-1260,-316,-124,-47,241,-261.108,-155,0,173,-57.981,0,-817,-303,-673.209,-967,-1442.444,14,600,575
"4392",2019-07-02,24,4392,-591,-540,173,-1278,-529,-159,-39,201,-68.472,-132,0,238,-185.731,0,-761,-1277,-673.082,-909,-1361.392,14,550,444
"4393",2019-07-03,1,4393,-665,-564,192,-1160,-497,-135,-44,255,-64.14,-130,0,207,-7.438,0,-750,-1351,-672.959,-897,-1294.602,5,638,375
"4394",2019-07-03,2,4394,-710,-468,252,-944,-366,-117,-43,366,-58.848,-84,0,242,-2.721,0,-741,-1530,-672.938,-1036,-599.771,1,687,463
"4395",2019-07-03,3,4395,-672,-415,151,-831,-408,-115,-37,409,-5.484,-72,0,233,-2.671,0,-834,-1373,-672.971,-1051,-311.139,0,633,513
"4396",2019-07-03,4,4396,-619,-413,45,-723,-236,-111,-31,502,-58.848,-61,0,242,-2.578,0,-916,-1601,-673.036,-985,-433.311,2,714,463
"4397",2019-07-03,5,4397,-554,-386,164,-695,-77,-99,-34,577,-0.3,-53,0,302,-2.621,0,-912,-2213,-673.17,-973,-544.613,1,845,471
"4398",2019-07-03,6,4398,-564,-385,541,-674,-75,-92,-29,645,-0.3,-16,0,386,-2.707,0,-872,-2793,-673.102,-928,-703.631,0,984,509
"4399",2019-07-03,7,4399,-598,-363,571,-608,-50,-111,-32,602,-54.66,25,0,374,-7.726,0,-779,-2219,-673.169,-954,-1016.784,5,918,506
"4400",2019-07-03,8,4400,-607,-333,838,-706,22,-91,-33,723,-121.86,62,0,437,-241.862,0,-682,-2236,-673.238,-775,-1190.103,1,1036,474
"4401",2019-07-03,9,4401,-587,-404,684,-830,-153,-103,-36,554,-162.948,47,0,343,-301.126,0,-636,-1248,-673.288,-697,-1393.831,0,939,338
"4402",2019-07-03,10,4402,-480,-461,341,-908,-219,-152,-36,320,-119.148,-11,0,304,-139.392,0,-647,-445,-673.137,-659,-1554.962,0,1043,294
"4403",2019-07-03,11,4403,-359,-514,-189,-927,-116,-154,-26,339,-104.172,-39,0,186,-37.044,0,-723,11,-673.046,-544,-1445.968,0,949,347
"4404",2019-07-03,12,4404,-359,-602,-777,-587,-118,-139,-25,381,-106.704,18,0,351,-7.79,0,-889,460,-673.08,-492,-1531.213,0,752,437
"4405",2019-07-03,13,4405,-375,-638,-927,-337,-360,-143,-35,263,-175.2,86,0,341,-219.888,0,-927,560,-673.279,-394,-1542.773,0,484,428
"4406",2019-07-03,14,4406,-444,-711,-1235,78,-277,-142,-48,224,-136.368,251,0,321,-184.924,0,-989,540,-673.291,-440,-1413.193,0,412,396
"4407",2019-07-03,15,4407,-412,-696,-1482,164,-312,-141,-40,140,-54.936,330,0,383,-103.709,0,-1009,434,-673.312,-497,-1291.221,0,278,408
"4408",2019-07-03,16,4408,-370,-627,-1408,129,-293,-151,-29,113,-21.396,385,0,422,-2.765,0,-920,10,-673.392,-598,-1170.967,0,317,468
"4409",2019-07-03,17,4409,-361,-631,-1176,353,-198,-150,-27,92,-26.88,493,0,463,-2.794,0,-869,-380,-673.413,-614,-1200.059,0,291,465
"4410",2019-07-03,18,4410,-374,-630,-1060,294,-141,-166,-26,116,-26.268,572,0,493,-2.779,0,-891,-755,-673.419,-625,-1028.997,0,313,478
"4411",2019-07-03,19,4411,-413,-622,-544,-45,-62,-164,-35,181,-104.076,546,0,443,-2.779,0,-803,-858,-673.43,-593,-1164.017,0,562,411
"4412",2019-07-03,20,4412,-420,-613,-257,-220,-80,-148,-33,346,-105.492,487,0,507,-2.988,0,-758,-1127,-673.43,-598,-1234.948,0,721,387
"4413",2019-07-03,21,4413,-330,-517,-120,-521,-92,-141,-30,349,-162.696,328,0,433,-12.348,0,-660,-1198,-669.868,-547,-1090.85,0,904,513
"4414",2019-07-03,22,4414,-280,-405,344,-657,73,-170,-28,233,-163.92,145,0,434,-8.287,0,-558,-1293,-511.446,-634,-1166.905,2,946,618
"4415",2019-07-03,23,4415,-380,-430,458,-956,-120,-188,-33,69,-161.772,-12,0,371,-260.842,0,-573,-703,-670.153,-751,-1044.376,9,929,459
"4416",2019-07-03,24,4416,-615,-432,296,-830,-246,-188,-31,96,-60.732,-8,0,280,-246.614,0,-659,-254,-673.718,-887,-952.599,9,802,127
"4417",2019-07-04,1,4417,-726,-399,225,-585,-135,-127,-27,296,-0.288,15,0,268,-319.428,0,-706,-540,-673.826,-917,-492.066,4,852,84
"4418",2019-07-04,2,4418,-654,-346,256,-605,-177,-115,-26,324,-0.288,9,0,298,-320.962,0,-727,-1249,-673.722,-848,-258.623,0,804,167
"4419",2019-07-04,3,4419,-550,-312,99,-629,-84,-99,-15,358,-0.3,16,0,307,-320.961,0,-879,-1862,-673.712,-873,-177.06,0,822,308
"4420",2019-07-04,4,4420,-548,-326,158,-573,147,-95,-10,446,-0.288,31,0,335,-320.955,0,-896,-2324,-673.718,-784,-366.546,1,979,286
"4421",2019-07-04,5,4421,-550,-298,113,-500,301,-105,-4,441,-0.3,34,0,332,-320.947,0,-902,-2364,-673.618,-821,-395.483,7,959,194
"4422",2019-07-04,6,4422,-545,-245,226,-491,371,-100,-1,448,-0.276,8,0,317,-320.832,0,-836,-2433,-673.25,-870,-104.322,5,960,225
"4423",2019-07-04,7,4423,-553,-249,254,-469,428,-91,-4,498,-0.276,33,0,333,-319.543,0,-814,-2506,-673.174,-870,-22.75,5,1000,234
"4424",2019-07-04,8,4424,-515,-276,486,-490,464,-91,-7,549,-0.276,53,0,408,-306.396,0,-848,-2365,-673.069,-917,-160.441,1,1239,303
"4425",2019-07-04,9,4425,-588,-366,354,-696,155,-105,-17,463,-0.276,-10,0,379,-203.724,0,-814,-1278,-673.178,-933,-447.563,1,1148,289
"4426",2019-07-04,10,4426,-592,-379,329,-957,-22,-149,-33,249,-0.3,-102,0,321,-287.554,0,-724,-389,-673.156,-1061,-480.081,0,1023,330
"4427",2019-07-04,11,4427,-432,-322,301,-1131,130,-182,-25,143,-0.288,-98,0,293,125.569,0,-652,-518,-673.196,-1128,-705.866,1,1129,407
"4428",2019-07-04,12,4428,-183,-290,207,-1079,297,-196,-9,142,-0.288,7,0,482,144.258,0,-700,-718,-673.136,-1238,-872.016,3,1149,582
"4429",2019-07-04,13,4429,-86,-303,-115,-1005,318,-177,-1,176,-0.276,119,0,621,39.708,0,-757,-675,-673.346,-1227,-943.816,3,1006,744
"4430",2019-07-04,14,4430,-147,-410,-403,-1018,236,-156,-17,193,-0.276,182,0,599,298.923,0,-830,-75,-673.256,-1256,-775.193,3,891,683
"4431",2019-07-04,15,4431,-125,-441,-541,-1009,128,-149,-11,213,-7.284,227,0,580,122.313,0,-862,279,-673.375,-1302,-852.031,3,798,770
"4432",2019-07-04,16,4432,-102,-428,-700,-1061,60,-143,-17,285,-127.212,206,0,576,-2.865,0,-852,553,-673.297,-1300,-865.809,3,647,810
"4433",2019-07-04,17,4433,-95,-441,-786,-1055,78,-167,-13,304,-120.996,197,0,485,-2.83,0,-857,768,-673.317,-1315,-1053.979,3,614,796
"4434",2019-07-04,18,4434,-68,-453,-725,-1091,124,-185,-9,297,-129.12,195,0,514,-2.837,0,-850,831,-673.429,-1318,-1489.395,3,631,856
"4435",2019-07-04,19,4435,-159,-463,-542,-1128,194,-165,-21,398,-129.072,169,0,518,-2.8,0,-740,704,-673.427,-1259,-1466.936,3,753,671
