"","TCR","fuel","detailed.type","unit.type","gen.type.needs","overall.type.needs","HeatRate","gen.type.eia","plant.id","plant.name","gen.id","fips","fips2","PlantCode","gen.capacity.needs","gen.capacity.eia","CapacitySummer","CapacityWinter","summer.factor","winter.factor","LAT","LON","VarOM","EAF_01","EAF_02","EAF_03","EAF_04","EAF_05","EAF_06","EAF_07","EAF_08","EAF_09","EAF_10","EAF_11","EAF_12","size.bucket","RampRate","MinUp","MinDown","StartupCost","Min","fuel.type","fuel_group","FuelPrice_01","FuelPrice_02","FuelPrice_03","FuelPrice_04","FuelPrice_05","FuelPrice_06","FuelPrice_07","FuelPrice_08","FuelPrice_09","FuelPrice_10","FuelPrice_11","FuelPrice_12","NOX","SO2","N2O","CO2","CO2eqv","CO","NH3","PM10","PM25","VOC","NOX.95","SO2.95","N2O.95","CO2.95","CO2eqv.95","CO.95","NH3.95","PM10.95","PM25.95","VOC.95","MDPM25","MDSO2","MDVOC","MDNH3","MDNOX","NLC"
"565",5,"BIT","Coal Steam","B","","B__Coal Steam_BIT",10.086,"ST",7213,"Clover","2",51083,51,"7213_B_2",437,424,437,438,1.03066037735849,1.03301886792453,36.869,-78.704,2.60609775633563,88.1,85,79.6,67.5,69.6,86.4,87.5,83.7,79.4,73.4,67.3,78.4,"250-499",61.18,15,12,52002.955229163,0.3,"BIT","Coal",15.61,15.596,15.595,2.72136861350224,2.58618940959966,15.765,15.713,2.63126180619068,2.575,15.631,15.632,15.326,3.106,0.623,0.037,2259.205,2276.573,0.109015289040123,0.000648567793898432,0.333772365781895,0.320456103519055,0.0314417557031476,7.9255,59.914,0.061,3346.4905,3373.049,2.09416905564566,0.0212177870676286,2.90356328484255,2.74136013827679,0.0618811947946868,0.574011371209456,0.65929078740372,0.00479887078431753,0.00074524281654574,0.8829118953393,0
"566",3,"BIT","Coal Steam","B","","B__Coal Steam_BIT",8.3,NA,50397,"Pixelle Specialty Solutions LLC - Spring Grove Facility","5PB036",42133,42,"50397_B_5PB036",53,NA,49.8314436884563,50.1384214184826,NA,NA,39.870935,-76.868117,2.60609775633563,81.3,81.2,77.8,72.5,74.2,82.3,83.3,83.8,84.2,72.6,71.4,80.6,"0-250",7.42,6,6,6306.99457012732,0.3,"BIT","Coal",2.06,1.88,2.7,2.93,2.7,2.93,2.93,2.93,2.7,2.93,2.7,1.73,1.311,7.97,0.022,506.015,514.667,0.897518074787674,0.00584425989989348,0.278500377049026,0.249392790822627,0.0223401547786251,7.9255,59.914,0.061,3346.4905,3373.049,2.09416905564566,0.0212177870676286,2.90356328484255,2.74136013827679,0.0618811947946868,0.998210890367849,16.7216306340734,0.00530036500126431,0.0181047810485233,0.563117807640189,0
"567",5,"BIT","Coal Steam","B","","B__Coal Steam_BIT",10.986,NA,50900,"Covington Facility","9PB",51580,51,"50900_B_9PB",14.7,NA,13.8211740041567,13.9063168839942,NA,NA,37.799722,-79.9947,2.60609775633563,81.3,81.2,77.8,72.5,74.2,82.3,83.3,83.8,84.2,72.6,71.4,80.6,"0-250",2.058,6,6,1749.29849397871,0.3,"BIT","Coal",2.96,2.96,3.11,2.7,2.81,2.7,2.7,2.7,2.7,2.7,2.59,2.67,2.641,4.705,0.032,379.051,392.249,1.67870484744122,0.0212177870676286,0.300614712711132,0.220457255683127,0.0618811947946868,7.9255,59.914,0.061,3346.4905,3373.049,2.09416905564566,0.0212177870676286,2.90356328484255,2.74136013827679,0.0618811947946868,0.26281370792342,3.74372947606876,0.00814394065342871,0.0208236607583953,0.627432920639706,0
"568",1,"BIT","Coal Steam","B","","B__Coal Steam_BIT",10.986,NA,54556,"Ingredion Incorporated","BLR10",17031,17,"54556_B_BLR10",10.6,NA,9.96628873769126,10.0276842836965,NA,NA,41.7775,-87.8233,2.60609775633563,81.3,81.2,77.8,72.5,74.2,82.3,83.3,83.8,84.2,72.6,71.4,80.6,"0-250",1.484,6,6,1261.39891402546,0.3,"BIT","Coal",1.86,1.86,2.01,1.81,2.01,1.86,1.86,1.77,1.86,1.86,1.79,2.26,0.605,28.479,0.016,1206.564,1214.29,1.49430052284986,0,0.447452430590026,0.447452430590026,0.046972724113968,7.9255,59.914,0.061,3346.4905,3373.049,2.09416905564566,0.0212177870676286,2.90356328484255,2.74136013827679,0.0618811947946868,1.21165954519897,40.0527606974257,0.00968409444094786,0,0.308301974455209,0
"569",1,"BIT","Coal Steam","B","","B__Coal Steam_BIT",10.986,NA,54556,"Ingredion Incorporated","BLR6",17031,17,"54556_B_BLR6",10.6,NA,9.96628873769126,10.0276842836965,NA,NA,41.7775,-87.8233,2.60609775633563,81.3,81.2,77.8,72.5,74.2,82.3,83.3,83.8,84.2,72.6,71.4,80.6,"0-250",1.484,6,6,1261.39891402546,0.3,"BIT","Coal",1.86,1.86,2.01,1.81,2.01,1.86,1.86,1.77,1.86,1.86,1.79,2.26,0.605,28.479,0.016,1206.564,1214.29,1.49430052284986,0,0.447452430590026,0.447452430590026,0.046972724113968,7.9255,59.914,0.061,3346.4905,3373.049,2.09416905564566,0.0212177870676286,2.90356328484255,2.74136013827679,0.0618811947946868,1.21165954519897,40.0527606974257,0.00968409444094786,0,0.308301974455209,0
"570",1,"BIT","Coal Steam","B","","B__Coal Steam_BIT",10.986,NA,54556,"Ingredion Incorporated","BLR7",17031,17,"54556_B_BLR7",10.6,NA,9.96628873769126,10.0276842836965,NA,NA,41.7775,-87.8233,2.60609775633563,81.3,81.2,77.8,72.5,74.2,82.3,83.3,83.8,84.2,72.6,71.4,80.6,"0-250",1.484,6,6,1261.39891402546,0.3,"BIT","Coal",1.86,1.86,2.01,1.81,2.01,1.86,1.86,1.77,1.86,1.86,1.79,2.26,0.605,28.479,0.016,1206.564,1214.29,1.49430052284986,0,0.447452430590026,0.447452430590026,0.046972724113968,7.9255,59.914,0.061,3346.4905,3373.049,2.09416905564566,0.0212177870676286,2.90356328484255,2.74136013827679,0.0618811947946868,1.21165954519897,40.0527606974257,0.00968409444094786,0,0.308301974455209,0
"571",1,"BIT","Coal Steam","B","","B__Coal Steam_BIT",10.986,NA,54556,"Ingredion Incorporated","BLR8",17031,17,"54556_B_BLR8",10.6,NA,9.96628873769126,10.0276842836965,NA,NA,41.7775,-87.8233,2.60609775633563,81.3,81.2,77.8,72.5,74.2,82.3,83.3,83.8,84.2,72.6,71.4,80.6,"0-250",1.484,6,6,1261.39891402546,0.3,"BIT","Coal",1.86,1.86,2.01,1.81,2.01,1.86,1.86,1.77,1.86,1.86,1.79,2.26,0.605,28.479,0.016,1206.564,1214.29,1.49430052284986,0,0.447452430590026,0.447452430590026,0.046972724113968,7.9255,59.914,0.061,3346.4905,3373.049,2.09416905564566,0.0212177870676286,2.90356328484255,2.74136013827679,0.0618811947946868,1.21165954519897,40.0527606974257,0.00968409444094786,0,0.308301974455209,0
"572",1,"BIT","Coal Steam","B","","B__Coal Steam_BIT",8.904,NA,56671,"Longview Power Plant","UHA01",54061,54,"56671_B_UHA01",700,NA,658.151143055083,662.205565904487,NA,NA,39.707893,-79.958974,2.60609775633563,82,82.5,78,72.6,70.5,82.9,86.3,88,82.4,77.2,80.2,83.3,"500+",98,15,12,83299.9282847004,0.3,"BIT","Coal",2.06,2.06,2.08,2.07,2.07,2.07,2.12,2.15,2.09,2.09,2.11,2.06,0.582,0.82,0.031,1894.264,1908.859,0.385500430892596,0,0.0155966556580272,0.0143160394426755,0.00640169447065172,7.9255,59.914,0.061,3346.4905,3373.049,2.09416905564566,0.0212177870676286,2.90356328484255,2.74136013827679,0.0618811947946868,0.0352023970810091,1.33577322362519,0.00136243637106201,0,0.234786633250411,0
"573",1,"NUC","Nuclear","G","","G__Nuclear_NUC",10.456,"ST",869,"Dresden Generating Station","2",17063,17,"869_G_2",902,1009.3,902,902,0.893688695135242,0.893688695135242,41.39,-88.27,9.46049185519098,96.1,94.1,85.2,82.6,95.2,97.6,94.6,96.6,94.4,80.5,85.3,97.2,"500+",126.28,20,20,536689.53794857,0.5,"NUC","Free",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0.008,5.63922515483023e-06,0,8.37508686360926e-06,8.37508686360926e-06,1.04967755357236e-06,0,0,0,0.008,0.008,5.63922515483023e-06,0,8.37508686360926e-06,8.37508686360926e-06,1.04967755357236e-06,2.49993233416342e-05,0,2.44284300950563e-07,0,0,0
"574",1,"NUC","Nuclear","G","","G__Nuclear_NUC",10.456,"ST",869,"Dresden Generating Station","3",17063,17,"869_G_3",895,1009.3,895,903,0.88675319528386,0.894679480828297,41.39,-88.27,9.46049185519098,96.1,94.1,85.2,82.6,95.2,97.6,94.6,96.6,94.4,80.5,85.3,97.2,"500+",125.3,20,20,532524.541534335,0.5,"NUC","Free",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0.008,5.63922515483023e-06,0,8.37508686360926e-06,8.37508686360926e-06,1.04967755357236e-06,0,0,0,0.008,0.008,5.63922515483023e-06,0,8.37508686360926e-06,8.37508686360926e-06,1.04967755357236e-06,2.49993233416342e-05,0,2.44284300950563e-07,0,0,0
"575",1,"NUC","Nuclear","G","","G__Nuclear_NUC",10.456,"ST",880,"Quad Cities Generating Station","1",17161,17,"880_G_1",908,1009.3,908,908,0.89963340929357,0.89963340929357,41.726111,-90.310278,9.46049185519098,96.1,94.1,85.2,82.6,95.2,97.6,94.6,96.6,94.4,80.5,85.3,97.2,"500+",127.12,20,20,540259.534875057,0.5,"NUC","Free",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0.008,5.63922515483023e-06,0,8.37508686360926e-06,8.37508686360926e-06,1.04967755357236e-06,0,0,0,0.008,0.008,5.63922515483023e-06,0,8.37508686360926e-06,8.37508686360926e-06,1.04967755357236e-06,2.48193177722618e-05,0,2.38904874512326e-07,0,0,0
"576",1,"NUC","Nuclear","G","","G__Nuclear_NUC",10.456,"ST",880,"Quad Cities Generating Station","2",17161,17,"880_G_2",911,1009.3,911,911,0.902605766372734,0.902605766372734,41.726111,-90.310278,9.46049185519098,96.1,94.1,85.2,82.6,95.2,97.6,94.6,96.6,94.4,80.5,85.3,97.2,"500+",127.54,20,20,542044.533338301,0.5,"NUC","Free",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0.008,5.63922515483023e-06,0,8.37508686360926e-06,8.37508686360926e-06,1.04967755357236e-06,0,0,0,0.008,0.008,5.63922515483023e-06,0,8.37508686360926e-06,8.37508686360926e-06,1.04967755357236e-06,2.48193177722618e-05,0,2.38904874512326e-07,0,0,0
"577",4,"NUC","Nuclear","G","","G__Nuclear_NUC",10.456,"ST",2410,"PSEG Salem Generating Station","1",34033,34,"2410_G_1",1170.2,1170,1145.8,1145.8,0.979316239316239,0.979316239316239,39.4625,-75.5358,9.46049185519098,96.1,94.1,85.2,82.6,95.2,97.6,94.6,96.6,94.4,80.5,85.3,97.2,"500+",163.828,20,20,696268.400562546,0.5,"NUC","Free",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0.008,5.63922515483023e-06,0,8.37508686360926e-06,8.37508686360926e-06,1.04967755357236e-06,0,0,0,0.008,0.008,5.63922515483023e-06,0,8.37508686360926e-06,8.37508686360926e-06,1.04967755357236e-06,1.28550160668636e-05,0,9.44730692997867e-08,0,0,0
"578",4,"NUC","Nuclear","G","","G__Nuclear_NUC",10.456,"ST",2410,"PSEG Salem Generating Station","2",34033,34,"2410_G_2",1158,1170,1138.9,1138.9,0.973418803418803,0.973418803418803,39.4625,-75.5358,9.46049185519098,96.1,94.1,85.2,82.6,95.2,97.6,94.6,96.6,94.4,80.5,85.3,97.2,"500+",162.12,20,20,689009.406812022,0.5,"NUC","Free",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0.008,5.63922515483023e-06,0,8.37508686360926e-06,8.37508686360926e-06,1.04967755357236e-06,0,0,0,0.008,0.008,5.63922515483023e-06,0,8.37508686360926e-06,8.37508686360926e-06,1.04967755357236e-06,1.28550160668636e-05,0,9.44730692997867e-08,0,0,0
"579",4,"NUC","Nuclear","G","","G__Nuclear_NUC",10.456,"ST",3166,"Peach Bottom","2",42133,42,"3166_G_2",1223.7,1499.4,1264.7,1296,0.843470721621982,0.864345738295318,39.758936,-76.268742,9.46049185519098,96.1,94.1,85.2,82.6,95.2,97.6,94.6,96.6,94.4,80.5,85.3,97.2,"500+",171.318,20,20,728100.873157057,0.5,"NUC","Free",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0.008,5.63922515483023e-06,0,8.37508686360926e-06,8.37508686360926e-06,1.04967755357236e-06,0,0,0,0.008,0.008,5.63922515483023e-06,0,8.37508686360926e-06,8.37508686360926e-06,1.04967755357236e-06,3.35218307131313e-05,0,2.49043671483018e-07,0,0,0
"580",4,"NUC","Nuclear","G","","G__Nuclear_NUC",10.456,"ST",3166,"Peach Bottom","3",42133,42,"3166_G_3",1226.7,1377,1284.7,1362,0.932970225127088,0.989106753812636,39.758936,-76.268742,9.46049185519098,96.1,94.1,85.2,82.6,95.2,97.6,94.6,96.6,94.4,80.5,85.3,97.2,"500+",171.738,20,20,729885.8716203,0.5,"NUC","Free",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0.008,5.63922515483023e-06,0,8.37508686360926e-06,8.37508686360926e-06,1.04967755357236e-06,0,0,0,0.008,0.008,5.63922515483023e-06,0,8.37508686360926e-06,8.37508686360926e-06,1.04967755357236e-06,3.35218307131313e-05,0,2.49043671483018e-07,0,0,0
"581",5,"NUC","Nuclear","G","","G__Nuclear_NUC",10.456,"ST",3806,"Surry","1",51181,51,"3806_G_1",838,847.5,838,875,0.988790560471976,1.03244837758112,37.1661,-76.6986,9.46049185519098,96.1,94.1,85.2,82.6,95.2,97.6,94.6,96.6,94.4,80.5,85.3,97.2,"500+",117.32,20,20,498609.570732707,0.5,"NUC","Free",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0.008,5.63922515483023e-06,0,8.37508686360926e-06,8.37508686360926e-06,1.04967755357236e-06,0,0,0,0.008,0.008,5.63922515483023e-06,0,8.37508686360926e-06,8.37508686360926e-06,1.04967755357236e-06,5.73215499380318e-06,0,7.12449198928243e-08,0,0,0
"582",5,"NUC","Nuclear","G","","G__Nuclear_NUC",10.456,"ST",3806,"Surry","2",51181,51,"3806_G_2",838,847.5,838,875,0.988790560471976,1.03244837758112,37.1661,-76.6986,9.46049185519098,96.1,94.1,85.2,82.6,95.2,97.6,94.6,96.6,94.4,80.5,85.3,97.2,"500+",117.32,20,20,498609.570732707,0.5,"NUC","Free",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0.008,5.63922515483023e-06,0,8.37508686360926e-06,8.37508686360926e-06,1.04967755357236e-06,0,0,0,0.008,0.008,5.63922515483023e-06,0,8.37508686360926e-06,8.37508686360926e-06,1.04967755357236e-06,5.73215499380318e-06,0,7.12449198928243e-08,0,0,0
"583",1,"NUC","Nuclear","G","","G__Nuclear_NUC",10.456,"ST",6000,"Donald C Cook","1",26021,26,"6000_G_1",1009,1152,1009,1084,0.875868055555556,0.940972222222222,41.975604,-86.565206,9.46049185519098,96.1,94.1,85.2,82.6,95.2,97.6,94.6,96.6,94.4,80.5,85.3,97.2,"500+",141.26,20,20,600354.483137591,0.5,"NUC","Free",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0.008,5.63922515483023e-06,0,8.37508686360926e-06,8.37508686360926e-06,1.04967755357236e-06,0,0,0,0.008,0.008,5.63922515483023e-06,0,8.37508686360926e-06,8.37508686360926e-06,1.04967755357236e-06,2.08681287906232e-05,0,2.24855621525423e-07,0,0,0
"584",1,"NUC","Nuclear","G","","G__Nuclear_NUC",10.456,"ST",6000,"Donald C Cook","2",26021,26,"6000_G_2",1168,1133.3,1168,1194,1.03061854760434,1.05356039883526,41.975604,-86.565206,9.46049185519098,96.1,94.1,85.2,82.6,95.2,97.6,94.6,96.6,94.4,80.5,85.3,97.2,"500+",163.52,20,20,694959.401689501,0.5,"NUC","Free",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0.008,5.63922515483023e-06,0,8.37508686360926e-06,8.37508686360926e-06,1.04967755357236e-06,0,0,0,0.008,0.008,5.63922515483023e-06,0,8.37508686360926e-06,8.37508686360926e-06,1.04967755357236e-06,2.08681287906232e-05,0,2.24855621525423e-07,0,0,0
"585",2,"NUC","Nuclear","G","","G__Nuclear_NUC",10.456,"ST",6011,"Calvert Cliffs Nuclear Power Plant","1",24009,24,"6011_G_1",872,918,872,890,0.949891067538126,0.969498910675381,38.4344,-76.4417,9.46049185519098,96.1,94.1,85.2,82.6,95.2,97.6,94.6,96.6,94.4,80.5,85.3,97.2,"500+",122.08,20,20,518839.553316134,0.5,"NUC","Free",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0.008,5.63922515483023e-06,0,8.37508686360926e-06,8.37508686360926e-06,1.04967755357236e-06,0,0,0,0.008,0.008,5.63922515483023e-06,0,8.37508686360926e-06,8.37508686360926e-06,1.04967755357236e-06,7.05323238340378e-06,0,6.96203044014198e-08,0,0,0
"586",2,"NUC","Nuclear","G","","G__Nuclear_NUC",10.456,"ST",6011,"Calvert Cliffs Nuclear Power Plant","2",24009,24,"6011_G_2",853.8,932.4,853.8,878,0.915701415701416,0.941655941655942,38.4344,-76.4417,9.46049185519098,96.1,94.1,85.2,82.6,95.2,97.6,94.6,96.6,94.4,80.5,85.3,97.2,"500+",119.532,20,20,508010.562639123,0.5,"NUC","Free",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0.008,5.63922515483023e-06,0,8.37508686360926e-06,8.37508686360926e-06,1.04967755357236e-06,0,0,0,0.008,0.008,5.63922515483023e-06,0,8.37508686360926e-06,8.37508686360926e-06,1.04967755357236e-06,7.05323238340378e-06,0,6.96203044014198e-08,0,0,0
"587",1,"NUC","Nuclear","G","","G__Nuclear_NUC",10.456,"ST",6022,"Braidwood Generation Station","1",17197,17,"6022_G_1",1183,1224.9,1183,1208,0.965793125969467,0.986202955343293,41.2435,-88.2286,9.46049185519098,96.1,94.1,85.2,82.6,95.2,97.6,94.6,96.6,94.4,80.5,85.3,97.2,"500+",165.62,20,20,703884.394005719,0.5,"NUC","Free",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0.008,5.63922515483023e-06,0,8.37508686360926e-06,8.37508686360926e-06,1.04967755357236e-06,0,0,0,0.008,0.008,5.63922515483023e-06,0,8.37508686360926e-06,8.37508686360926e-06,1.04967755357236e-06,2.99835103631079e-05,0,2.59299153095748e-07,0,0,0
"588",1,"NUC","Nuclear","G","","G__Nuclear_NUC",10.456,"ST",6022,"Braidwood Generation Station","2",17197,17,"6022_G_2",1154,1224.9,1154,1176,0.942117723895828,0.960078373744795,41.2435,-88.2286,9.46049185519098,96.1,94.1,85.2,82.6,95.2,97.6,94.6,96.6,94.4,80.5,85.3,97.2,"500+",161.56,20,20,686629.408861031,0.5,"NUC","Free",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0.008,5.63922515483023e-06,0,8.37508686360926e-06,8.37508686360926e-06,1.04967755357236e-06,0,0,0,0.008,0.008,5.63922515483023e-06,0,8.37508686360926e-06,8.37508686360926e-06,1.04967755357236e-06,2.99835103631079e-05,0,2.59299153095748e-07,0,0,0
"589",1,"NUC","Nuclear","G","","G__Nuclear_NUC",10.456,"ST",6023,"Byron Generating Station","1",17141,17,"6023_G_1",1164,1224.9,1164,1188,0.950281655645359,0.969875091844232,42.0742,-89.2819,9.46049185519098,96.1,94.1,85.2,82.6,95.2,97.6,94.6,96.6,94.4,80.5,85.3,97.2,"500+",162.96,20,20,692579.403738509,0.5,"NUC","Free",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0.008,5.63922515483023e-06,0,8.37508686360926e-06,8.37508686360926e-06,1.04967755357236e-06,0,0,0,0.008,0.008,5.63922515483023e-06,0,8.37508686360926e-06,8.37508686360926e-06,1.04967755357236e-06,3.63931974504875e-05,0,2.78741742728505e-07,0,0,0
"590",1,"NUC","Nuclear","G","","G__Nuclear_NUC",10.456,"ST",6023,"Byron Generating Station","2",17141,17,"6023_G_2",1136,1224.9,1136,1158,0.927422646746673,0.94538329659564,42.0742,-89.2819,9.46049185519098,96.1,94.1,85.2,82.6,95.2,97.6,94.6,96.6,94.4,80.5,85.3,97.2,"500+",159.04,20,20,675919.418081569,0.5,"NUC","Free",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0.008,5.63922515483023e-06,0,8.37508686360926e-06,8.37508686360926e-06,1.04967755357236e-06,0,0,0,0.008,0.008,5.63922515483023e-06,0,8.37508686360926e-06,8.37508686360926e-06,1.04967755357236e-06,3.63931974504875e-05,0,2.78741742728505e-07,0,0,0
"591",1,"NUC","Nuclear","G","","G__Nuclear_NUC",10.456,"ST",6026,"LaSalle Generating Station","1",17099,17,"6026_G_1",1130.5,1170,1130.5,1152,0.966239316239316,0.984615384615385,41.245498,-88.669066,9.46049185519098,96.1,94.1,85.2,82.6,95.2,97.6,94.6,96.6,94.4,80.5,85.3,97.2,"500+",158.27,20,20,672646.920898956,0.5,"NUC","Free",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0.008,5.63922515483023e-06,0,8.37508686360926e-06,8.37508686360926e-06,1.04967755357236e-06,0,0,0,0.008,0.008,5.63922515483023e-06,0,8.37508686360926e-06,8.37508686360926e-06,1.04967755357236e-06,2.66756376850116e-05,0,2.47645747800872e-07,0,0,0
"592",1,"NUC","Nuclear","G","","G__Nuclear_NUC",10.456,"ST",6026,"LaSalle Generating Station","2",17099,17,"6026_G_2",1133.9,1170,1133.9,1161,0.969145299145299,0.992307692307692,41.245498,-88.669066,9.46049185519098,96.1,94.1,85.2,82.6,95.2,97.6,94.6,96.6,94.4,80.5,85.3,97.2,"500+",158.746,20,20,674669.919157299,0.5,"NUC","Free",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0.008,5.63922515483023e-06,0,8.37508686360926e-06,8.37508686360926e-06,1.04967755357236e-06,0,0,0,0.008,0.008,5.63922515483023e-06,0,8.37508686360926e-06,8.37508686360926e-06,1.04967755357236e-06,2.66756376850116e-05,0,2.47645747800872e-07,0,0,0
"593",1,"NUC","Nuclear","G","","G__Nuclear_NUC",10.456,"ST",6040,"Beaver Valley","2",42007,42,"6040_G_2",901,923.4,901,933,0.97574182369504,1.01039636127355,40.6219,-80.4336,9.46049185519098,96.1,94.1,85.2,82.6,95.2,97.6,94.6,96.6,94.4,80.5,85.3,97.2,"500+",126.14,20,20,536094.538460822,0.5,"NUC","Free",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0.008,5.63922515483023e-06,0,8.37508686360926e-06,8.37508686360926e-06,1.04967755357236e-06,0,0,0,0.008,0.008,5.63922515483023e-06,0,8.37508686360926e-06,8.37508686360926e-06,1.04967755357236e-06,2.25948560839765e-05,0,2.50669698687614e-07,0,0,0
"594",1,"NUC","Nuclear","G","","G__Nuclear_NUC",10.456,"ST",6040,"Beaver Valley","1",42007,42,"6040_G_1",907,923.4,907,939,0.982239549491012,1.01689408706953,40.6219,-80.4336,9.46049185519098,96.1,94.1,85.2,82.6,95.2,97.6,94.6,96.6,94.4,80.5,85.3,97.2,"500+",126.98,20,20,539664.535387309,0.5,"NUC","Free",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0.008,5.63922515483023e-06,0,8.37508686360926e-06,8.37508686360926e-06,1.04967755357236e-06,0,0,0,0.008,0.008,5.63922515483023e-06,0,8.37508686360926e-06,8.37508686360926e-06,1.04967755357236e-06,2.25948560839765e-05,0,2.50669698687614e-07,0,0,0
"595",3,"NUC","Nuclear","G","","G__Nuclear_NUC",10.456,"ST",6103,"TalenEnergy Susquehanna","1",42079,42,"6103_G_1",1247,1266,1247,1247,0.984992101105845,0.984992101105845,41.0919,-76.1462,9.46049185519098,96.1,94.1,85.2,82.6,95.2,97.6,94.6,96.6,94.4,80.5,85.3,97.2,"500+",174.58,20,20,741964.361221582,0.5,"NUC","Free",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0.008,5.63922515483023e-06,0,8.37508686360926e-06,8.37508686360926e-06,1.04967755357236e-06,0,0,0,0.008,0.008,5.63922515483023e-06,0,8.37508686360926e-06,8.37508686360926e-06,1.04967755357236e-06,5.31114240273694e-05,0,3.36784847589136e-07,0,0,0
"596",3,"NUC","Nuclear","G","","G__Nuclear_NUC",10.456,"ST",6103,"TalenEnergy Susquehanna","2",42079,42,"6103_G_2",1247,1266,1247,1247,0.984992101105845,0.984992101105845,41.0919,-76.1462,9.46049185519098,96.1,94.1,85.2,82.6,95.2,97.6,94.6,96.6,94.4,80.5,85.3,97.2,"500+",174.58,20,20,741964.361221582,0.5,"NUC","Free",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0.008,5.63922515483023e-06,0,8.37508686360926e-06,8.37508686360926e-06,1.04967755357236e-06,0,0,0,0.008,0.008,5.63922515483023e-06,0,8.37508686360926e-06,8.37508686360926e-06,1.04967755357236e-06,5.31114240273694e-05,0,3.36784847589136e-07,0,0,0
"597",4,"NUC","Nuclear","G","","G__Nuclear_NUC",10.456,"ST",6105,"Limerick","1",42091,42,"6105_G_1",1119.7,1138.5,1119.7,1191,0.98348704435661,1.04611330698287,40.224303,-75.58744,9.46049185519098,96.1,94.1,85.2,82.6,95.2,97.6,94.6,96.6,94.4,80.5,85.3,97.2,"500+",156.758,20,20,666220.926431279,0.5,"NUC","Free",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0.008,5.63922515483023e-06,0,8.37508686360926e-06,8.37508686360926e-06,1.04967755357236e-06,0,0,0,0.008,0.008,5.63922515483023e-06,0,8.37508686360926e-06,8.37508686360926e-06,1.04967755357236e-06,3.8366975082992e-05,0,2.13474342588605e-07,0,0,0
"598",4,"NUC","Nuclear","G","","G__Nuclear_NUC",10.456,"ST",6105,"Limerick","2",42091,42,"6105_G_2",1122.1,1138.5,1122.1,1195,0.985595081247255,1.04962670180061,40.224303,-75.58744,9.46049185519098,96.1,94.1,85.2,82.6,95.2,97.6,94.6,96.6,94.4,80.5,85.3,97.2,"500+",157.094,20,20,667648.925201874,0.5,"NUC","Free",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0.008,5.63922515483023e-06,0,8.37508686360926e-06,8.37508686360926e-06,1.04967755357236e-06,0,0,0,0.008,0.008,5.63922515483023e-06,0,8.37508686360926e-06,8.37508686360926e-06,1.04967755357236e-06,3.8366975082992e-05,0,2.13474342588605e-07,0,0,0
"599",4,"NUC","Nuclear","G","","G__Nuclear_NUC",10.456,"ST",6118,"PSEG Hope Creek Generating Station","1",34033,34,"6118_G_1",1172,1290.7,1172,1172,0.908034399938018,0.908034399938018,39.4666,-75.5377,9.46049185519098,96.1,94.1,85.2,82.6,95.2,97.6,94.6,96.6,94.4,80.5,85.3,97.2,"500+",164.08,20,20,697339.399640492,0.5,"NUC","Free",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0.008,5.63922515483023e-06,0,8.37508686360926e-06,8.37508686360926e-06,1.04967755357236e-06,0,0,0,0.008,0.008,5.63922515483023e-06,0,8.37508686360926e-06,8.37508686360926e-06,1.04967755357236e-06,1.28550160668636e-05,0,9.44730692997867e-08,0,0,0
